"id","name","year","api_pitch_group","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
624585,"Soler, Jorge",2026,"FF",0,0,"Low","Angels","R","3.494663972",0.02702702702702703,0.13513513513513514,0.05405405405405406,-5.912852149508527,0.5675675675675675,0.3783783783783784,9.352200853924382,0.2972972972972973,10.663266406628445,0.6486486486486487,0.05405405405405406,-8.45617705400042,37,0.3783783783783784,0.972972972972973,0.24324324324324326,-2.7420378464900117,0.7297297297297297,0.02702702702702703,3.1739598403093283
643289,"Dubón, Mauricio",2026,"CH",0,0,"Middle","Braves","R","3.92959842",0,0.32432432432432434,0,,0.7567567567567568,0.24324324324324326,6.521387437299258,0.43243243243243246,12.048238675373018,0.5135135135135135,0.05405405405405406,-8.530468114398005,37,0.05405405405405406,0.9459459459459459,0,,0.8648648648648649,0.13513513513513514,2.4200726876208765
701807,"Benge, Carson",2026,"CH",0,0,"Low","Mets","L","5.061669186",0.21621621621621623,0.21621621621621623,0.02702702702702703,-4.161460756213536,0.40540540540540543,0.5675675675675675,7.587862868246292,0.40540540540540543,11.866297423216272,0.5945945945945946,0,,37,0.43243243243243246,0.8918918918918919,0.40540540540540543,-4.898808841213158,0.5945945945945946,0,
592626,"Pederson, Joc",2026,"CU",0,0,"Low","Rangers","L","4.954314447",0.3783783783783784,0.16216216216216217,0.02702702702702703,-5.6679092754667835,0.5945945945945946,0.3783783783783784,9.832571808665504,0.6216216216216216,14.033000528842933,0.35135135135135137,0.02702702702702703,-8.71007288822036,37,0.6756756756756757,0.8918918918918919,0.6756756756756757,-5.223984687946093,0.32432432432432434,0,
683083,"Nuñez, Nasim",2026,"CH",0,0,"Middle","Nationals","S","1.513448365",0.05405405405405406,0.21621621621621623,0,,0.5405405405405406,0.4594594594594595,7.872707583087368,0.40540540540540543,11.83280267225475,0.5135135135135135,0.08108108108108109,-11.330142113857946,37,0.13513513513513514,0.8648648648648649,0.08108108108108109,-2.461730586268931,0.7567567567567568,0.16216216216216217,2.4007456114434684
666139,"Lowe, Josh",2026,"FF",0,1,"High","Angels","L","1.397380637",0.05405405405405406,0.13513513513513514,0.02702702702702703,-5.844893422985745,0.8648648648648649,0.10810810810810811,6.110538129270788,0,,0.6216216216216216,0.3783783783783784,-10.188629190035757,37,0.35135135135135137,0.6756756756756757,0,,0.2702702702702703,0.7297297297297297,3.384249087467196
666139,"Lowe, Josh",2026,"CU",0,0,"Low","Angels","L","3.400047659",0.24324324324324326,0.08108108108108109,0.08108108108108109,-7.1933101579262075,0.43243243243243246,0.4864864864864865,9.00580829399226,0.7567567567567568,14.11727005384148,0.24324324324324326,0,,37,0.6216216216216216,0.8378378378378378,0.5135135135135135,-3.719051364609996,0.4864864864864865,0,
592885,"Yelich, Christian",2026,"CU",0,1,"Middle","Brewers","L","2.021847528",0.05405405405405406,0.1891891891891892,0.02702702702702703,-5.391400933147587,0.7027027027027027,0.2702702702702703,7.359910414486745,0.13513513513513514,11.967236877505064,0.7027027027027027,0.16216216216216217,-10.027605706260713,37,0.24324324324324326,0.9459459459459459,0.1891891891891892,-3.0586610481721275,0.5945945945945946,0.21621621621621623,2.8296922958513995
691788,"Mack, Joe",2026,"FF",0,0,"High","Marlins","L","0.43729704",0.05405405405405406,0.13513513513513514,0.16216216216216217,-5.196454566006638,0.7297297297297297,0.10810810810810811,5.631001563673175,0,,0.6756756756756757,0.32432432432432434,-9.767400075382035,37,0.13513513513513514,0.8378378378378378,0.02702702702702703,-2.253067276189725,0.6216216216216216,0.35135135135135137,2.548221122924935
502671,"Goldschmidt, Paul",2026,"CU",0,0,"Low","Yankees","R","9.351036031",0.2972972972972973,0.16216216216216217,0.13513513513513514,-15.77802430140645,0.43243243243243246,0.43243243243243246,10.73169874329525,0.4864864864864865,16.444241433334486,0.4594594594594595,0.05405405405405406,-7.859915964071086,37,0.5405405405405406,0.8918918918918919,0.43243243243243246,-7.27300513152525,0.5135135135135135,0.05405405405405406,3.083032173823762
657757,"Sheets, Gavin",2026,"CH",0,0,"Middle","Padres","L","3.183984533",0.02702702702702703,0.13513513513513514,0.02702702702702703,-4.63041756731527,0.4864864864864865,0.4864864864864865,8.044537135035739,0.6756756756756757,13.107466349426717,0.2972972972972973,0.02702702702702703,-8.853308469809347,37,0.21621621621621623,1,0.05405405405405406,-2.3718281388501943,0.8648648648648649,0.08108108108108109,2.5799314668405433
669127,"Langeliers, Shea",2026,"CH",0,0,"Low","Athletics","R","6.001920037",0.21621621621621623,0.21621621621621623,0,,0.40540540540540543,0.5945945945945946,10.946325270168622,0.5675675675675675,13.16055885366667,0.43243243243243246,0,,37,0.4864864864864865,0.9459459459459459,0.32432432432432434,-3.5630284783877624,0.6756756756756757,0,
622761,"Mateo, Jorge",2026,"FF",0,0,"High","zMLB","R","0.983929327",0.05405405405405406,0.1891891891891892,0.10810810810810811,-8.603881933113147,0.8108108108108109,0.08108108108108109,7.901169495462437,0,,0.7027027027027027,0.2972972972972973,-11.972180148613571,37,0.2702702702702703,0.9459459459459459,0,,0.4594594594594595,0.5405405405405406,3.0072563562512804
663837,"Vierling, Matt",2026,"FF",0,1,"High","Tigers","R","1.071875297",0.08108108108108109,0.21621621621621623,0,,0.7567567567567568,0.24324324324324326,6.935845160275347,0,,0.6486486486486487,0.35135135135135137,-11.421276791342523,37,0.2702702702702703,0.7027027027027027,0,,0.2972972972972973,0.7027027027027027,3.106923657151581
687859,"Johnston, Troy",2026,"FF",0,1,"Middle","Rockies","L","0.299340774",0.02702702702702703,0.2972972972972973,0.02702702702702703,-4.419601963811779,0.8918918918918919,0.08108108108108109,7.049085090590817,0,,0.6756756756756757,0.32432432432432434,-8.622336327712675,37,0.1891891891891892,1,0,,0.5675675675675675,0.43243243243243246,2.6779313148325636
656716,"McKinstry, Zach",2026,"FF",0,1,"High","Tigers","L","0.622976839",0,0.08108108108108109,0.10810810810810811,-5.804999442274637,0.8378378378378378,0.05405405405405406,4.4392706450903106,0,,0.35135135135135137,0.6486486486486487,-9.931443433853033,37,0.21621621621621623,0.6486486486486487,0,,0.43243243243243246,0.5675675675675675,3.041501194677651
681393,"Norby, Connor",2026,"CU",0,0,"Low","zMLB","R","6.020781671",0.43243243243243246,0.05405405405405406,0.02702702702702703,-4.675874845639786,0.2972972972972973,0.6756756756756757,11.31640211997564,0.6486486486486487,12.997034311068505,0.32432432432432434,0.02702702702702703,-8.317385786002356,37,0.7837837837837838,0.8378378378378378,0.6486486486486487,-4.299206863681648,0.32432432432432434,0.02702702702702703,2.2588055533519196
657757,"Sheets, Gavin",2026,"CU",0,0,"Middle","Padres","L","1.532469298",0.02702702702702703,0.1891891891891892,0.21621621621621623,-5.828988655270313,0.5135135135135135,0.2702702702702703,6.893047177727303,0.4594594594594595,13.307121300806148,0.4864864864864865,0.05405405405405406,-9.616031237621016,37,0.16216216216216217,0.9459459459459459,0.05405405405405406,-4.5620633083154045,0.918918918918919,0.02702702702702703,2.323433302434142
657757,"Sheets, Gavin",2026,"CU",0,0,"Low","Padres","L","7.734087895",0.24324324324324326,0.13513513513513514,0.02702702702702703,-15.603465083861188,0.6486486486486487,0.32432432432432434,14.508405785888392,0.7567567567567568,15.470234675510042,0.24324324324324326,0,,37,0.5135135135135135,0.8648648648648649,0.5675675675675675,-5.414624264347814,0.43243243243243246,0,
671056,"Herrera, Iván",2026,"FF",1,1,"Middle","Cardinals","R","0.454542876",0,0.35135135135135137,0.10810810810810811,-5.190980518712832,0.8648648648648649,0.02702702702702703,6.063503825755959,0.08108108108108109,7.738041772923648,0.6486486486486487,0.2702702702702703,-8.97641117280628,37,0.02702702702702703,0.918918918918919,0.02702702702702703,-2.1266175901671946,0.8648648648648649,0.10810810810810811,2.5796487172406595
502671,"Goldschmidt, Paul",2026,"FF",0,0,"High","Yankees","R","1.019743918",0.05405405405405406,0.24324324324324326,0.16216216216216217,-5.482236444969295,0.7567567567567568,0.08108108108108109,7.410474249406859,0.05405405405405406,9.807327811695195,0.6756756756756757,0.2702702702702703,-10.581397515059981,37,0.32432432432432434,0.8648648648648649,0.02702702702702703,-2.943397305360129,0.5405405405405406,0.43243243243243246,3.3042710473767056
642715,"Adames, Willy",2026,"FF",1,1,"Middle","Giants","R","0.381392604",0,0.43243243243243246,0.13513513513513514,-6.135340079138244,0.8108108108108109,0.05405405405405406,8.411628013744677,0.05405405405405406,7.557762482274951,0.8378378378378378,0.10810810810810811,-10.975904508378658,37,0.02702702702702703,0.972972972972973,0.02702702702702703,-2.313363507933282,0.7567567567567568,0.21621621621621623,2.70024105827612
681393,"Norby, Connor",2026,"FF",0,1,"Middle","zMLB","R","0.593322044",0.08108108108108109,0.13513513513513514,0.16216216216216217,-5.7331171823294484,0.6486486486486487,0.1891891891891892,6.329881918410692,0,,0.5945945945945946,0.40540540540540543,-10.92664345491939,37,0.2702702702702703,0.972972972972973,0,,0.6216216216216216,0.3783783783783784,3.186179101283581
593428,"Bogaerts, Xander",2026,"CU",0,1,"Low","Padres","R","5.232613172",0.16216216216216217,0.10810810810810811,0.02702702702702703,-4.059824140868194,0.5675675675675675,0.40540540540540543,10.337062931590143,0.5405405405405406,11.573843667816496,0.4594594594594595,0,,37,0.3783783783783784,0.7297297297297297,0.40540540540540543,-3.4807400873111165,0.5405405405405406,0.05405405405405406,2.4267869327989504
701398,"Stewart, Sal",2026,"FF",1,1,"Middle","Reds","R","1.331675382",0.02702702702702703,0.21621621621621623,0.10810810810810811,-7.822258523423005,0.6216216216216216,0.2702702702702703,6.25839969124507,0,,0.7567567567567568,0.24324324324324326,-9.882257348331404,37,0.1891891891891892,0.8918918918918919,0.05405405405405406,-5.384717052938932,0.7027027027027027,0.24324324324324326,2.6380598868487195
666018,"Aranda, Jonathan",2026,"CH",0,0,"Middle","Rays","L","2.495499612",0,0.24324324324324326,0.02702702702702703,-4.248267814556659,0.6216216216216216,0.35135135135135137,6.22501908167476,0.21621621621621623,10.411387749480715,0.7297297297297297,0.05405405405405406,-13.160568588099334,37,0.08108108108108109,0.918918918918919,0.08108108108108109,-2.9964284132402197,0.7297297297297297,0.1891891891891892,2.5229561842491117
665966,"Narváez, Carlos",2026,"CU",0,0,"Middle","zMLB","R","3.057721099",0.05405405405405406,0.16216216216216217,0.02702702702702703,-4.0554782126633455,0.6486486486486487,0.32432432432432434,8.060836180541738,0.4594594594594595,13.298292360513551,0.5405405405405406,0,,37,0.21621621621621623,1,0.08108108108108109,-2.482323132358531,0.7567567567567568,0.16216216216216217,2.586585830291499
682987,"Jones, Spencer",2026,"CU",0,0,"Low","Yankees","L","4.685462098",0.24324324324324326,0.16216216216216217,0.02702702702702703,-10.118040903407366,0.6756756756756757,0.2972972972972973,7.426350073068318,0.6756756756756757,14.06385782217579,0.2972972972972973,0.02702702702702703,-11.987142330703273,37,0.6216216216216216,0.8918918918918919,0.5945945945945946,-5.168032733063541,0.40540540540540543,0,
660271,"Ohtani, Shohei",2026,"FF",0,1,"High","Dodgers","L","0.917259641",0,0.1891891891891892,0.10810810810810811,-5.063917418007684,0.8918918918918919,0,,0,,0.5945945945945946,0.40540540540540543,-9.560100586526813,37,0.2972972972972973,0.8918918918918919,0,,0.43243243243243246,0.5675675675675675,3.128485571607117
680776,"Duran, Jarren",2026,"CH",0,1,"Low","Red Sox","L","3.256156935",0.10810810810810811,0.08108108108108109,0,,0.40540540540540543,0.5945945945945946,8.523411569852946,0.7027027027027027,13.28376074643249,0.2972972972972973,0,,37,0.43243243243243246,0.972972972972973,0.40540540540540543,-3.05232465649307,0.5945945945945946,0,
676369,"Velázquez, Nelson",2026,"FF",0,0,"Middle","zMLB","R","1.79110677",0.05405405405405406,0.32432432432432434,0.02702702702702703,-4.861562105631439,0.8108108108108109,0.16216216216216217,7.540503966949702,0.10810810810810811,9.613294659799946,0.8108108108108109,0.08108108108108109,-8.419071184142119,37,0.2972972972972973,1,0.05405405405405406,-3.8603859934052887,0.7027027027027027,0.24324324324324326,2.832866905370015
660670,"Acuña Jr., Ronald",2026,"CU",0,0,"Middle","Braves","R","2.732743207",0.05405405405405406,0.16216216216216217,0.1891891891891892,-5.577071865980004,0.6216216216216216,0.1891891891891892,9.970583044520401,0.1891891891891892,13.55390925082185,0.6216216216216216,0.1891891891891892,-12.63016175186611,37,0.1891891891891892,0.8648648648648649,0.10810810810810811,-2.6111405454519554,0.7027027027027027,0.1891891891891892,3.128257196556583
665862,"Chisholm Jr., Jazz",2026,"FF",1,1,"Middle","Yankees","L","0.828058601",0.02702702702702703,0.40540540540540543,0.1891891891891892,-4.653515802352762,0.7837837837837838,0.02702702702702703,4.6452810740886115,0.05405405405405406,8.842439301101196,0.8648648648648649,0.08108108108108109,-8.758158375409895,37,0.21621621621621623,0.972972972972973,0.16216216216216217,-2.963064310520705,0.6756756756756757,0.16216216216216217,2.7214433737982704
621493,"Ward, Taylor",2026,"CU",0,1,"Low","zMLB","R","3.070187165",0.13513513513513514,0.08108108108108109,0,,0.43243243243243246,0.5675675675675675,8.09604172548117,0.5675675675675675,12.27929066304446,0.40540540540540543,0.02702702702702703,-8.163457937546518,37,0.43243243243243246,0.7297297297297297,0.2972972972972973,-3.2900221499189186,0.6756756756756757,0.02702702702702703,2.146726845265521
669016,"Marsh, Brandon",2026,"FF",0,1,"High","Phillies","L","1.184680914",0.10810810810810811,0.08108108108108109,0.08108108108108109,-4.509538342741475,0.7297297297297297,0.1891891891891892,6.87621603518235,0,,0.43243243243243246,0.5675675675675675,-11.52728530650055,37,0.4594594594594595,0.5945945945945946,0,,0.24324324324324326,0.7567567567567568,3.4584444090320057
686948,"Baldwin, Drake",2026,"CU",0,1,"Middle","Braves","L","0.914592029",0,0.1891891891891892,0.13513513513513514,-5.069685402694514,0.7567567567567568,0.10810810810810811,4.644970894334184,0.32432432432432434,10.055250013903038,0.5405405405405406,0.13513513513513514,-9.981604513045532,37,0.13513513513513514,0.9459459459459459,0.08108108108108109,-2.7519492301129045,0.6756756756756757,0.24324324324324326,2.7706505834681363
670541,"Alvarez, Yordan",2026,"FF",0,1,"High","Astros","L","0.875302594",0.02702702702702703,0.16216216216216217,0.02702702702702703,-6.917590690239514,0.918918918918919,0.05405405405405406,6.349836937444367,0,,0.5135135135135135,0.4864864864864865,-10.65382639852995,37,0.24324324324324326,0.7297297297297297,0,,0.32432432432432434,0.6756756756756757,3.2979763073783213
665742,"Soto, Juan",2026,"FF",0,0,"High","Mets","L","0.859243261",0,0.24324324324324326,0.05405405405405406,-7.885328704142491,0.8648648648648649,0.08108108108108109,4.984449039336924,0,,0.7027027027027027,0.2972972972972973,-11.080372832947585,37,0.4594594594594595,0.8918918918918919,0,,0.3783783783783784,0.6216216216216216,3.1934030308487555
660821,"Sánchez, Jesús",2026,"FF",0,1,"Middle","Blue Jays","L","0.575458047",0.02702702702702703,0.21621621621621623,0.10810810810810811,-5.444504503908154,0.8108108108108109,0.08108108108108109,7.003788042956889,0,,0.6756756756756757,0.32432432432432434,-10.95193343532296,37,0.24324324324324326,0.9459459459459459,0.10810810810810811,-2.643489321776791,0.43243243243243246,0.4594594594594595,2.6077942189569616
669364,"Edwards, Xavier",2026,"CH",0,0,"Low","Marlins","S","3.643861217",0.10810810810810811,0.10810810810810811,0,,0.16216216216216217,0.8378378378378378,8.587649488548772,0.6756756756756757,12.261818517580167,0.32432432432432434,0,,37,0.4864864864864865,1,0.21621621621621623,-3.417110873429002,0.7027027027027027,0.08108108108108109,2.77117812589998
694212,"Basallo, Samuel",2026,"CU",0,1,"Middle","Orioles","L","3.229917429",0.05405405405405406,0.16216216216216217,0.08108108108108109,-5.34532130128624,0.7567567567567568,0.16216216216216217,9.776363004608896,0.32432432432432434,12.292327515726207,0.5405405405405406,0.13513513513513514,-11.789074971806798,37,0.1891891891891892,0.8918918918918919,0.10810810810810811,-2.7717790045582418,0.7027027027027027,0.1891891891891892,2.9632825604939117
694212,"Basallo, Samuel",2026,"CU",0,1,"Low","Orioles","L","4.400774745",0.2702702702702703,0.05405405405405406,0.05405405405405406,-6.630950926101358,0.43243243243243246,0.5135135135135135,9.505800243851608,0.7297297297297297,12.763733580652435,0.2702702702702703,0,,37,0.6756756756756757,0.7027027027027027,0.4864864864864865,-5.290512365232361,0.43243243243243246,0.08108108108108109,3.1992684974643497
665489,"Guerrero Jr., Vladimir",2026,"FF",0,1,"High","Blue Jays","R","0.41445626",0.02702702702702703,0.16216216216216217,0.10810810810810811,-5.235107546928898,0.7837837837837838,0.10810810810810811,9.469456151166176,0,,0.5945945945945946,0.40540540540540543,-11.38580056363948,37,0.08108108108108109,0.7837837837837838,0,,0.6486486486486487,0.35135135135135137,2.512028042766795
656537,"Hill, Derek",2026,"CU",0,0,"Low","zMLB","R","5.99673273",0.1891891891891892,0.13513513513513514,0.05405405405405406,-4.840980905124633,0.43243243243243246,0.5135135135135135,9.331258084407803,0.4864864864864865,13.132855791523857,0.4594594594594595,0.05405405405405406,-7.7903325385792,37,0.5135135135135135,0.8648648648648649,0.5405405405405406,-4.859050443926463,0.4594594594594595,0,
