"id","name","year","api_pitch_group","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
691799,"Taylor, Grant",2026,"FF","White Sox","R","1.441861844",0.07621951219512195,0.1951219512195122,0.10975609756097561,-5.459931203844598,0.7652439024390244,0.125,9.00426996051738,0.006097560975609756,8.479792377024655,0.5945121951219512,0.39939024390243905,-11.275992507069919,328,0.25609756097560976,0.8536585365853658,0.039634146341463415,-2.541492121328381,0.5182926829268293,0.4420731707317073,3.2802552131353675
680736,"Wrobleski, Justin",2026,"CU","Dodgers","L","2.324424376",0.024390243902439025,0.3018292682926829,0.08841463414634146,-6.352496962785119,0.75,0.16158536585365854,6.379649021976749,0.22865853658536586,11.261435559443942,0.6737804878048781,0.0975609756097561,-10.771664611280535,328,0.17378048780487804,0.9237804878048781,0.19817073170731708,-3.701884047722527,0.7164634146341463,0.08536585365853659,2.5247682408401304
625643,"López, Reynaldo",2026,"FF","Braves","R","1.023013216",0.027777777777777776,0.24691358024691357,0.1111111111111111,-5.489910290797683,0.7530864197530864,0.13580246913580246,6.1541272095787605,0.009259259259259259,10.35653112482926,0.7067901234567902,0.2839506172839506,-10.292906646027358,324,0.16049382716049382,0.8981481481481481,0.006172839506172839,-2.51077748698318,0.6234567901234568,0.37037037037037035,2.9741133377910733
687911,"King, Bryan",2026,"FF","Astros","L","1.779921014",0.04938271604938271,0.19753086419753085,0.19135802469135801,-6.088062561472378,0.7098765432098766,0.09876543209876543,7.1588920799431,0.006172839506172839,9.274474691609559,0.6018518518518519,0.39197530864197533,-10.931673068332104,324,0.17592592592592593,0.8364197530864198,0.037037037037037035,-4.097169047352555,0.654320987654321,0.30864197530864196,3.1897503711399766
656848,"Petersen, Michael",2026,"FF","Marlins","R","0.866142693",0.024691358024691357,0.1728395061728395,0.06790123456790123,-5.532507136925028,0.8240740740740741,0.10802469135802469,6.04844915895865,0.006172839506172839,10.871771844870567,0.808641975308642,0.18518518518518517,-9.72714161697208,324,0.2623456790123457,0.9166666666666666,0.006172839506172839,-2.4736284814895018,0.4506172839506173,0.5432098765432098,2.9599837450960775
607536,"Freeland, Kyle",2026,"CU","Rockies","L","4.000423237",0.1238390092879257,0.21671826625386997,0.1021671826625387,-6.441456484799145,0.6037151702786377,0.29411764705882354,9.276379648360834,0.37770897832817335,11.994681972058027,0.5634674922600619,0.058823529411764705,-11.461399480585264,323,0.33746130030959753,0.8761609907120743,0.30030959752321984,-3.8338252413762994,0.631578947368421,0.06811145510835913,2.8728539508534126
666157,"Lodolo, Nick",2026,"FF","Reds","L","1.076190942",0.043343653250773995,0.29102167182662536,0.06191950464396285,-5.135727057894828,0.7554179566563467,0.1826625386996904,6.409410241262236,0.01238390092879257,8.087157352003095,0.7120743034055728,0.2755417956656347,-10.24895276296122,323,0.1393188854489164,0.9226006191950464,0.030959752321981424,-2.7207062395902426,0.6408668730650154,0.3281733746130031,2.9867230010557315
687570,"Prielipp, Connor",2026,"FF","Twins","L","0.818821681",0.03115264797507788,0.24610591900311526,0.06542056074766354,-5.180092037059157,0.7757009345794392,0.1588785046728972,6.75150251237352,0,,0.7040498442367601,0.29595015576323985,-10.34140621682765,321,0.14953271028037382,0.897196261682243,0.006230529595015576,-2.6053280973098802,0.632398753894081,0.3613707165109034,2.755409143928801
645261,"Alcantara, Sandy",2026,"CH","Marlins","R","2.524151535",0.09657320872274143,0.24299065420560748,0.04984423676012461,-6.162970721684104,0.4797507788161994,0.470404984423676,7.266729713500033,0.2616822429906542,10.25512400327646,0.7040498442367601,0.03426791277258567,-9.958721612529521,321,0.2834890965732087,0.9439252336448598,0.26791277258566976,-3.0608958882068515,0.6853582554517134,0.04672897196261682,2.6548588682535703
668678,"Gallen, Zac",2026,"CU","Diamondbacks","R","3.306479747",0.11635220125786164,0.2672955974842767,0.04716981132075472,-5.363136145134953,0.6069182389937107,0.34591194968553457,7.892902627437355,0.3867924528301887,11.123617707250837,0.5723270440251572,0.040880503144654086,-10.449864742271368,318,0.2610062893081761,0.9245283018867925,0.2358490566037736,-3.4961862449826113,0.710691823899371,0.05345911949685535,2.7039788280947037
669022,"Gore, MacKenzie",2026,"CU","Rangers","L","4.405110817",0.11635220125786164,0.21069182389937108,0.09433962264150944,-6.650956619129969,0.5911949685534591,0.31446540880503143,8.077177126697958,0.4056603773584906,11.76047780708524,0.5377358490566038,0.05660377358490566,-10.646144244227443,318,0.31446540880503143,0.8710691823899371,0.2578616352201258,-5.134512861439171,0.6666666666666666,0.07547169811320754,2.7470189029574392
683618,"Henriquez, Edgardo",2026,"FF","Dodgers","R","1.619385337",0.02830188679245283,0.18238993710691823,0.22641509433962265,-6.411130391194072,0.6666666666666666,0.1069182389937107,8.769388555885568,0.050314465408805034,9.797141565741503,0.7767295597484277,0.17295597484276728,-10.465711194531718,318,0.279874213836478,0.940251572327044,0.09748427672955975,-3.5335942970347776,0.5408805031446541,0.36163522012578614,3.1159935575257736
670245,"Watson, Ryan",2026,"FF","zMLB","R","1.241195728",0.01892744479495268,0.2744479495268139,0.11987381703470032,-6.62102830870257,0.7255520504731862,0.15457413249211358,6.845230897035747,0.05993690851735016,9.811956222238658,0.7476340694006309,0.19242902208201892,-9.503029660130139,317,0.17981072555205047,0.9337539432176656,0.0914826498422713,-2.9941816385639894,0.6719242902208202,0.23659305993690852,2.9391690685622454
571945,"Mikolas, Miles",2026,"CU","Nationals","R","2.9165752",0.0473186119873817,0.22082018927444794,0.10410094637223975,-6.05212414503472,0.6561514195583596,0.23974763406940064,7.645858298941553,0.33753943217665616,12.196445811383526,0.5993690851735016,0.06309148264984227,-10.391418132936117,317,0.19242902208201892,0.9116719242902208,0.11987381703470032,-3.5545094612104218,0.7539432176656151,0.12618296529968454,2.811603968354401
681347,"Burrows, Mike",2026,"FF","Astros","R","1.028685398",0.028481012658227847,0.2974683544303797,0.16772151898734178,-6.550492094016963,0.7310126582278481,0.10126582278481013,7.09097314395429,0.006329113924050633,10.231371292943345,0.8259493670886076,0.16772151898734178,-10.02931202736535,316,0.12025316455696203,0.8987341772151899,0.028481012658227847,-2.9326564679274645,0.6550632911392406,0.31645569620253167,2.8136291037805146
682254,"Montgomery, Mason",2026,"FF","Pirates","L","1.107048259",0.10759493670886076,0.1518987341772152,0.09177215189873418,-5.410887081454072,0.6993670886075949,0.2088607594936709,7.032737467022186,0.0031645569620253164,8.17670745453683,0.5664556962025317,0.43037974683544306,-10.860962927590196,316,0.31962025316455694,0.8512658227848101,0.022151898734177215,-3.0751428767098283,0.4525316455696203,0.5253164556962026,3.2409365869251507
702070,"Cameron, Noah",2026,"CU","Royals","L","4.722351244",0.13333333333333333,0.23174603174603176,0.1111111111111111,-6.723721513680599,0.6285714285714286,0.26031746031746034,9.93441050655975,0.346031746031746,11.798547109930022,0.5396825396825397,0.11428571428571428,-12.140045165297767,315,0.326984126984127,0.8761904761904762,0.3111111111111111,-4.29988821680254,0.6031746031746031,0.08571428571428572,2.82051884511616
696149,"Chandler, Bubba",2026,"CU","Pirates","R","2.80647663",0.07301587301587302,0.2634920634920635,0.08253968253968254,-6.579542978782704,0.6793650793650794,0.23809523809523808,7.389608217733996,0.18095238095238095,10.722293324990158,0.7365079365079366,0.08253968253968254,-10.393212863584218,315,0.24761904761904763,0.9015873015873016,0.2,-3.669702254239748,0.6634920634920635,0.1365079365079365,2.9422942396196627
672456,"Montero, Keider",2026,"CU","Tigers","R","3.573890026",0.10476190476190476,0.23492063492063492,0.050793650793650794,-5.045166683703286,0.6412698412698413,0.30793650793650795,8.744018067897981,0.4380952380952381,11.927400267188327,0.526984126984127,0.03492063492063492,-11.721708813327009,315,0.2571428571428571,0.9047619047619048,0.18095238095238095,-3.2171472891543464,0.6825396825396826,0.1365079365079365,3.0430468938997013
623454,"Anderson, Drew",2026,"FF","Tigers","R","1.076906933",0.04792332268370607,0.21725239616613418,0.1182108626198083,-5.591321315893049,0.7603833865814696,0.12140575079872204,6.426145504277577,0.006389776357827476,10.183209804124676,0.6837060702875399,0.30990415335463256,-10.12625207326553,313,0.19169329073482427,0.8753993610223643,0.009584664536741214,-3.0696454427401494,0.5463258785942492,0.4440894568690096,3.0486534601126993
657612,"Hill, Tim",2026,"FF","Yankees","L","1.280117013",0.019169329073482427,0.30670926517571884,0.13099041533546327,-5.802803773023644,0.7124600638977636,0.15654952076677317,6.177532480973128,0.02875399361022364,9.427610961256784,0.6837060702875399,0.28753993610223644,-10.587372494552534,313,0.11182108626198083,0.9361022364217252,0.12460063897763578,-2.9591988952772788,0.7763578274760383,0.09904153354632587,2.712555636354304
663542,"Hudson, Bryan",2026,"FF","White Sox","L","0.963087246",0.08974358974358974,0.23397435897435898,0.10576923076923077,-6.068414373301569,0.6891025641025641,0.20512820512820512,7.064432432650607,0.016025641025641024,8.953714201165061,0.6153846153846154,0.3685897435897436,-11.54496122216805,312,0.23717948717948717,0.8685897435897436,0.035256410256410256,-2.6680763473113003,0.5737179487179487,0.391025641025641,3.1462335288121093
800048,"Messick, Parker",2026,"CH","Guardians","L","3.511264777",0.16025641025641027,0.15384615384615385,0.028846153846153848,-5.978705201559107,0.4326923076923077,0.5384615384615384,8.504452450250596,0.44871794871794873,11.4261623182731,0.5256410256410257,0.02564102564102564,-10.91032616048786,312,0.36538461538461536,0.8942307692307693,0.30448717948717946,-3.1732717361904803,0.6602564102564102,0.035256410256410256,3.1046163004582294
527048,"Pérez, Martín",2026,"CH","Braves","L","3.639553249",0.15112540192926044,0.13183279742765272,0.01607717041800643,-4.769400775387675,0.40514469453376206,0.5787781350482315,8.658883653077101,0.662379421221865,12.621724737639724,0.3279742765273312,0.00964630225080386,-9.136465680230563,311,0.3665594855305466,0.977491961414791,0.2379421221864952,-2.8305008769632702,0.7266881028938906,0.03536977491961415,2.3091854245561914
672782,"Gómez, Yoendrys",2026,"FF","zMLB","R","1.125045317",0.022508038585209004,0.2379421221864952,0.1157556270096463,-6.361172226403962,0.7202572347266881,0.1639871382636656,6.747450293551679,0.03536977491961415,8.892278907497829,0.7556270096463023,0.2090032154340836,-10.343747971864742,311,0.2282958199356913,0.9389067524115756,0.05144694533762058,-2.6117609372490054,0.5787781350482315,0.36977491961414793,3.1267463884608047
641816,"Mahle, Tyler",2026,"CH","zMLB","R","3.517035106",0.12580645161290321,0.2032258064516129,0.0032258064516129032,-5.148106068973764,0.5483870967741935,0.4483870967741935,7.485536350329688,0.43548387096774194,10.74255104903815,0.5483870967741935,0.016129032258064516,-11.358318283612546,310,0.267741935483871,0.9580645161290322,0.3096774193548387,-3.1730302034277424,0.6516129032258065,0.03870967741935484,2.5709100833009995
676760,"Marinaccio, Ron",2026,"FF","zMLB","R","1.517812529",0.054838709677419356,0.21935483870967742,0.1,-6.160607951283041,0.7161290322580646,0.18387096774193548,7.567046630720872,0.1032258064516129,10.386713074163978,0.6483870967741936,0.24838709677419354,-10.763118375915477,310,0.25806451612903225,0.896774193548387,0.01935483870967742,-4.0286209501949175,0.5451612903225806,0.43548387096774194,3.1757200762302027
656849,"Peterson, David",2026,"CU","zMLB","L","3.691550031",0.0967741935483871,0.22903225806451613,0.06129032258064516,-6.238206551479353,0.6161290322580645,0.3225806451612903,8.530225413701789,0.3548387096774194,11.556879393569677,0.5612903225806452,0.08387096774193549,-9.6512910233247,310,0.31290322580645163,0.8903225806451613,0.25161290322580643,-3.8856173904969786,0.6580645161290323,0.09032258064516129,2.927488202156713
804267,"Thornton, Zac",2026,"FF","Mets","L","1.793704141",0.022653721682847898,0.23300970873786409,0.16181229773462782,-5.950324967712578,0.656957928802589,0.18122977346278318,7.58297495771621,0.05177993527508091,9.62009758993162,0.7475728155339806,0.20064724919093851,-10.450589369619708,309,0.1650485436893204,0.9223300970873787,0.05501618122977346,-2.9427713745592547,0.7055016181229773,0.23948220064724918,3.0316643669278194
696270,"Johnson, Ryan",2026,"FF","Angels","R","1.829707827",0.022653721682847898,0.29449838187702265,0.13268608414239483,-6.134820388001677,0.6472491909385113,0.22006472491909385,8.084614035651716,0.05501618122977346,9.465571218943484,0.8025889967637541,0.1423948220064725,-9.93325897410414,309,0.15210355987055016,0.9449838187702265,0.038834951456310676,-3.071827735885718,0.7475728155339806,0.21359223300970873,2.8332565836160932
693433,"Woo, Bryan",2026,"CU","Mariners","R","4.328907448",0.09061488673139159,0.20711974110032363,0.038834951456310676,-5.02485882651014,0.6666666666666666,0.29449838187702265,10.228567345246466,0.4692556634304207,11.638448395822186,0.511326860841424,0.019417475728155338,-9.581621147247233,309,0.33980582524271846,0.9223300970873787,0.26537216828478966,-3.7234493892751632,0.656957928802589,0.07766990291262135,2.801291540932388
656427,"Flaherty, Jack",2026,"CU","Tigers","R","4.557754548",0.13636363636363635,0.1590909090909091,0.048701298701298704,-6.052320212196649,0.525974025974026,0.4253246753246753,9.749776590971729,0.6071428571428571,13.761159412511535,0.37012987012987014,0.022727272727272728,-10.35152648109955,308,0.3538961038961039,0.9058441558441559,0.2564935064935065,-3.631175300102911,0.6655844155844156,0.07792207792207792,2.876452933648031
663556,"McClanahan, Shane",2026,"FF","Rays","L","1.020022396",0.019672131147540985,0.2786885245901639,0.06557377049180328,-5.510276563193598,0.8229508196721311,0.11147540983606558,6.605756768238625,0.009836065573770493,10.08094989402962,0.7967213114754098,0.19344262295081968,-10.012558531857731,305,0.2098360655737705,0.9377049180327869,0.022950819672131147,-2.581646242315285,0.5573770491803278,0.419672131147541,3.0051335390626956
544150,"Suárez, Albert",2026,"FF","Orioles","R","1.76294863",0.039473684210526314,0.29276315789473684,0.03618421052631579,-5.300889256747855,0.7335526315789473,0.23026315789473684,7.5829805468651905,0.15789473684210525,11.981507446582711,0.6842105263157895,0.15789473684210525,-10.6750797688169,304,0.22697368421052633,0.9276315789473685,0.04276315789473684,-2.9999937846161,0.6480263157894737,0.3092105263157895,2.9427916216711045
691725,"Painter, Andrew",2026,"CU","Phillies","R","3.843556749",0.11221122112211221,0.19801980198019803,0.07590759075907591,-5.422927189141001,0.5610561056105611,0.36303630363036304,9.815537261193104,0.42244224422442245,13.629293926873677,0.5346534653465347,0.0429042904290429,-11.817283349175739,303,0.3102310231023102,0.9075907590759076,0.16831683168316833,-3.1907402549399655,0.693069306930693,0.13861386138613863,2.865254185411441
641927,"Ober, Bailey",2026,"CH","Twins","R","3.73115146",0.09900990099009901,0.20132013201320131,0.009900990099009901,-7.634689392229166,0.5775577557755776,0.41254125412541254,8.477030933510903,0.5841584158415841,12.786854654072128,0.39603960396039606,0.019801980198019802,-9.764835063884183,303,0.22442244224422442,0.9405940594059405,0.13861386138613863,-2.831928201106723,0.7920792079207921,0.06930693069306931,2.5779344207453736
837227,"Imai, Tatsuya",2026,"CU","Astros","R","4.014292522",0.15894039735099338,0.16556291390728478,0.06291390728476821,-6.0281879697433425,0.5066225165562914,0.4304635761589404,8.807085245089334,0.4503311258278146,12.366272299622834,0.5099337748344371,0.039735099337748346,-10.419020355882287,302,0.40397350993377484,0.9205298013245033,0.30132450331125826,-4.115955184139281,0.6026490066225165,0.09602649006622517,2.9943890731805074
