"id","name","year","game_type","api_game_date_month_mm","api_pitch_type","bat_contact_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
663586,"Riley, Austin",2026,"Regular",8,"FF",9,"Braves","R","1.548763967",0.21052631578947367,0,0.05263157894736842,-18.575049286055616,0.6842105263157895,0.2631578947368421,8.071176943675951,0,,0.3684210526315789,0.631578947368421,-11.582495560636302,19,1,0.7368421052631579,0,,0.10526315789473684,0.8947368421052632,4.222719870559491
643446,"McNeil, Jeff",2026,"Regular",5,"SI",4,"Athletics","L",,0,0,0.21052631578947367,-5.48761482437004,0.7368421052631579,0.05263157894736842,6.244344076885099,0.10526315789473684,9.47511180502445,0.7894736842105263,0.10526315789473684,-8.11347171150902,19,0,0.7894736842105263,0.05263157894736842,-2.342820881238381,0.7894736842105263,0.15789473684210525,2.594539979319783
681481,"Carpenter, Kerry",2026,"Regular",6,"FF",2,"Tigers","L",,0,0.9473684210526315,0.05263157894736842,-4.013599935343613,0.9473684210526315,0,,0,,1,0,,19,0,1,0,,1,0,
682987,"Jones, Spencer",2026,"Regular",6,"FF",9,"Yankees","L","1.026137075",0.05263157894736842,0,0.15789473684210525,-6.4013210630755575,0.7894736842105263,0.05263157894736842,7.45342941843602,0,,0.6842105263157895,0.3157894736842105,-10.832114480361083,19,1,0.8947368421052632,0.15789473684210525,-3.923006064312757,0,0.8421052631578947,3.878727596056146
624413,"Alonso, Pete",2026,"Regular",8,"FF",2,"Orioles","R",,0,0.7894736842105263,0.10526315789473684,-6.080474272099359,0.8947368421052632,0,,0,,0.8421052631578947,0.15789473684210525,-8.280197771926426,19,0,1,0,,1,0,
664034,"France, Ty",2026,"Regular",7,"FF",2,"Padres","R",,0,0.631578947368421,0.21052631578947367,-4.860588141410662,0.631578947368421,0.15789473684210525,4.400429552195008,0,,0.9473684210526315,0.05263157894736842,-12.428355454360348,19,0,0.9473684210526315,0,,1,0,
682998,"Carroll, Corbin",2026,"Regular",8,"FF",4,"Diamondbacks","L",,0,0,0.05263157894736842,-13.604793485844603,0.8947368421052632,0.05263157894736842,8.622632986036326,0,,0.6842105263157895,0.3157894736842105,-11.200667447766756,19,0,0.8421052631578947,0,,0.42105263157894735,0.5789473684210527,2.5168162867271753
671976,"Peters, Tristan",2026,"Regular",4,"FF",9,"White Sox","L","0.942562279",0.05263157894736842,0,0,,0.9473684210526315,0.05263157894736842,6.6061754520079035,0,,0.5789473684210527,0.42105263157894735,-9.026301486932137,19,1,1,0,,0,1,3.7319576276510675
642715,"Adames, Willy",2026,"Regular",8,"FF",4,"Giants","R",,0,0,0.05263157894736842,-5.209466119493133,0.8947368421052632,0.05263157894736842,4.798482924074495,0.05263157894736842,8.455273926905114,0.7894736842105263,0.15789473684210525,-7.7972426420852425,19,0,1,0.05263157894736842,-2.0992042384138654,0.3684210526315789,0.5789473684210527,2.6958258579958745
592626,"Pederson, Joc",2026,"Regular",7,"FF",4,"Rangers","L",,0,0,0,,0.9473684210526315,0.05263157894736842,6.499481085833196,0,,0.8421052631578947,0.15789473684210525,-8.13040949910757,19,0,0.9473684210526315,0,,0.42105263157894735,0.5789473684210527,2.5247122713597663
643376,"Jansen, Danny",2026,"Regular",5,"FF",4,"Rangers","R",,0,0,0.10526315789473684,-5.628664687479892,0.8421052631578947,0.05263157894736842,5.066572514128598,0,,0.9473684210526315,0.05263157894736842,-7.761840400675012,19,0,0.9473684210526315,0,,0.9473684210526315,0.05263157894736842,2.1009955883969185
694671,"Langford, Wyatt",2026,"Regular",4,"SI",2,"Rangers","R",,0,0.7368421052631579,0,,0.9473684210526315,0.05263157894736842,4.797237436084483,0,,0.7894736842105263,0.21052631578947367,-10.527244355392503,19,0,0.9473684210526315,0,,1,0,
663728,"Raleigh, Cal",2026,"Regular",6,"FF",4,"Mariners","S",,0,0,0.10526315789473684,-6.007140832118951,0.8421052631578947,0.05263157894736842,8.662614870894519,0,,0.6842105263157895,0.3157894736842105,-10.353460464263511,19,0,0.8947368421052632,0.05263157894736842,-2.192129999383041,0.7894736842105263,0.15789473684210525,2.3278806732070514
701762,"Kurtz, Nick",2026,"Regular",5,"SI",2,"Athletics","L",,0,0.631578947368421,0.10526315789473684,-4.877757165956686,0.6842105263157895,0.21052631578947367,6.9237840319194195,0,,0.8947368421052632,0.10526315789473684,-10.300080124658715,19,0,0.8947368421052632,0,,1,0,
691718,"Crow-Armstrong, Pete",2026,"Regular",8,"FF",9,"Cubs","L","1.218892728",0.05263157894736842,0,0.21052631578947367,-5.393512641371313,0.7368421052631579,0.05263157894736842,4.029919111712825,0,,0.7894736842105263,0.21052631578947367,-10.923613334824918,19,1,0.9473684210526315,0.05263157894736842,-2.9008067319175344,0,0.9473684210526315,3.679776852868603
668930,"Turang, Brice",2026,"Regular",5,"SI",4,"Brewers","L",,0,0,0,,0.47368421052631576,0.5263157894736842,6.071953192377107,0,,0.7894736842105263,0.21052631578947367,-12.290424676337429,19,0,1,0,,0.8421052631578947,0.15789473684210525,2.3619812555624113
607208,"Turner, Trea",2026,"Regular",5,"FF",2,"Phillies","R",,0,0.5789473684210527,0.10526315789473684,-5.601742321021204,0.7368421052631579,0.15789473684210525,5.207777994782408,0.05263157894736842,9.181464514567878,0.8947368421052632,0.05263157894736842,-10.51016933360463,19,0,1,0.05263157894736842,-2.1411743197053346,0.9473684210526315,0,
664761,"Bohm, Alec",2026,"Regular",4,"FF",4,"Phillies","R",,0,0,0.05263157894736842,-5.572097523962448,0.6842105263157895,0.2631578947368421,6.164792350175101,0,,0.7368421052631579,0.2631578947368421,-9.215821334181207,19,0,0.8421052631578947,0,,0.3157894736842105,0.6842105263157895,2.8245187233541533
664023,"Happ, Ian",2026,"Regular",5,"FF",2,"Cubs","S",,0,0.5789473684210527,0.21052631578947367,-4.622586433660834,0.6842105263157895,0.10526315789473684,4.315517423792381,0,,0.8421052631578947,0.15789473684210525,-9.792016344640746,19,0,0.8421052631578947,0,,0.9473684210526315,0.05263157894736842,2.1355635697161865
668901,"Vientos, Mark",2026,"Regular",5,"SI",2,"Mets","R",,0,0.5789473684210527,0.21052631578947367,-5.2553306713362895,0.7368421052631579,0.05263157894736842,5.501037347151097,0,,0.8421052631578947,0.15789473684210525,-12.359021798832199,19,0,0.8947368421052632,0,,1,0,
596115,"Story, Trevor",2026,"Regular",5,"FF",4,"Red Sox","R",,0,0,0.05263157894736842,-5.715995408222874,0.6842105263157895,0.2631578947368421,6.161976347625093,0,,0.8421052631578947,0.15789473684210525,-12.594281447482489,19,0,0.8421052631578947,0,,0.2631578947368421,0.7368421052631579,2.7627171823081533
608070,"Ramírez, José",2026,"Regular",4,"SL",4,"Guardians","S",,0,0,0,,0.8421052631578947,0.15789473684210525,7.072194483408967,0.47368421052631576,9.6707905764332,0.42105263157894735,0.10526315789473684,-7.710501495985637,19,0,0.8421052631578947,0.05263157894736842,-2.0140229173244575,0.631578947368421,0.3157894736842105,2.328731584186537
664023,"Happ, Ian",2026,"Regular",4,"CH",9,"Cubs","S","4.789282141",0.47368421052631576,0,0,,0.15789473684210525,0.8421052631578947,12.678870960530482,0.7368421052631579,14.371823258716907,0.21052631578947367,0.05263157894736842,-14.20027151718467,19,1,0.8947368421052632,0.6842105263157895,-3.3751999348709023,0.2631578947368421,0.05263157894736842,4.554311257812969
605137,"Bell, Josh",2026,"Regular",6,"CH",2,"Twins","S",,0,0.42105263157894735,0,,0.7368421052631579,0.2631578947368421,5.541429182191223,0.47368421052631576,8.668616000213618,0.5263157894736842,0,,19,0,1,0,,1,0,
701398,"Stewart, Sal",2026,"Regular",4,"SI",4,"Reds","R",,0,0,0.10526315789473684,-7.070793457701178,0.7368421052631579,0.15789473684210525,5.668179016904769,0,,0.631578947368421,0.3684210526315789,-10.615191717505041,19,0,1,0.2631578947368421,-2.3687785374467647,0.631578947368421,0.10526315789473684,2.097231384863656
690976,"Freeland, Alex",2026,"Regular",4,"FF",2,"Dodgers","L",,0,0.8947368421052632,0.05263157894736842,-4.728048402327776,0.9473684210526315,0,,0,,0.9473684210526315,0.05263157894736842,-7.098487151468507,19,0,1,0,,1,0,
672275,"Bailey, Patrick",2026,"Regular",4,"FF",4,"Giants","S",,0,0,0.05263157894736842,-4.731328617904072,0.8421052631578947,0.10526315789473684,4.0483453335318895,0,,0.6842105263157895,0.3157894736842105,-10.26033373811421,19,0,1,0,,0.5789473684210527,0.42105263157894735,2.540954043559215
693304,"Gonzales, Nick",2026,"Regular",4,"SI",2,"Pirates","R",,0,0.5263157894736842,0.15789473684210525,-5.626375696329155,0.8421052631578947,0,,0,,0.6842105263157895,0.3157894736842105,-8.994161466426768,19,0,0.9473684210526315,0,,0.9473684210526315,0.05263157894736842,2.4396038723591786
696100,"Goodman, Hunter",2026,"Regular",7,"FF",4,"Rockies","R",,0,0,0.05263157894736842,-4.349438013140443,0.8421052631578947,0.10526315789473684,5.606767749057507,0,,0.6842105263157895,0.3157894736842105,-8.919185863289993,19,0,0.9473684210526315,0,,0.2631578947368421,0.7368421052631579,2.5245353343359858
592518,"Machado, Manny",2026,"Regular",4,"FF",9,"Padres","R","0.729541785",0.3157894736842105,0,0,,0.5263157894736842,0.47368421052631576,5.652534825388591,0,,0.42105263157894735,0.5789473684210527,-11.509907454228001,19,1,0.7894736842105263,0,,0,1,3.1352201923420706
691023,"Walker, Jordan",2026,"Regular",7,"FF",4,"Cardinals","R",,0,0,0.21052631578947367,-5.128514948638312,0.7368421052631579,0.05263157894736842,7.9069401268432,0,,0.7894736842105263,0.21052631578947367,-8.903981619254663,19,0,1,0,,0.5263157894736842,0.47368421052631576,2.3923285930890694
687952,"Encarnacion-Strand, Christian",2026,"Regular",8,"FF",9,"Orioles","R","0.891648984",0.21052631578947367,0,0.10526315789473684,-5.382983007532003,0.7894736842105263,0.10526315789473684,6.7739302532504375,0,,0.3684210526315789,0.631578947368421,-11.561716269946407,19,1,0.8947368421052632,0,,0,1,3.481284236749327
647304,"Naylor, Josh",2026,"Regular",5,"FF",4,"Mariners","L",,0,0,0,,0.8421052631578947,0.15789473684210525,6.016873532235891,0,,0.6842105263157895,0.3157894736842105,-9.723938745511752,19,0,0.9473684210526315,0.05263157894736842,-2.1108989750330944,0.21052631578947367,0.7368421052631579,2.6169239349394844
691406,"Caminero, Junior",2026,"Regular",8,"SI",2,"Rays","R",,0,0.631578947368421,0.10526315789473684,-7.308733948949831,0.8421052631578947,0.05263157894736842,4.099486095274827,0,,0.7894736842105263,0.21052631578947367,-9.260900623468498,19,0,1,0,,1,0,
806068,"Emerson, Colt",2026,"Regular",8,"FF",9,"Mariners","L","0.546119613",0.10526315789473684,0,0.05263157894736842,-4.70185797054037,0.7894736842105263,0.15789473684210525,5.439336597093896,0,,0.5263157894736842,0.47368421052631576,-9.650270493369431,19,1,1,0.05263157894736842,-2.646725178903796,0,0.9473684210526315,3.034868822402546
592885,"Yelich, Christian",2026,"Regular",4,"FF",4,"Brewers","L",,0,0,0.05263157894736842,-7.435009146128618,0.631578947368421,0.3157894736842105,6.849703956756157,0,,0.2631578947368421,0.7368421052631579,-9.7803279729473,19,0,0.8421052631578947,0,,0.5789473684210527,0.42105263157894735,2.633798418653667
663457,"Nootbaar, Lars",2026,"Regular",6,"FF",2,"Cardinals","L",,0,0.7368421052631579,0,,0.8421052631578947,0.15789473684210525,4.32484836261552,0.05263157894736842,10.110680998166362,0.8421052631578947,0.10526315789473684,-7.991404158386533,19,0,1,0,,1,0,
642715,"Adames, Willy",2026,"Regular",7,"FF",9,"Giants","R","1.014234078",0.10526315789473684,0,0.15789473684210525,-6.093259169350113,0.7368421052631579,0.10526315789473684,5.90896940623168,0,,0.631578947368421,0.3684210526315789,-8.74869843234636,19,1,1,0.05263157894736842,-2.2161053861078654,0,0.9473684210526315,3.779507683974527
702284,"Young, Cole",2026,"Regular",6,"SI",2,"Mariners","L",,0,0.6842105263157895,0.05263157894736842,-5.504691532409321,0.7368421052631579,0.21052631578947367,4.685997601918964,0,,0.8947368421052632,0.10526315789473684,-7.693149345370296,19,0,0.9473684210526315,0,,1,0,
663656,"Tucker, Kyle",2026,"Regular",5,"SI",4,"Dodgers","L",,0,0,0.2631578947368421,-4.964540816340613,0.631578947368421,0.10526315789473684,5.3910720872692135,0,,0.6842105263157895,0.3157894736842105,-9.604240443656444,19,0,0.7894736842105263,0.21052631578947367,-2.4294238284935337,0.631578947368421,0.15789473684210525,2.340459392526044
608348,"Kelly, Carson",2026,"Regular",4,"FF",2,"Cubs","R",,0,0.5789473684210527,0.21052631578947367,-5.610051821732866,0.7368421052631579,0.05263157894736842,5.423808686731707,0,,0.8421052631578947,0.15789473684210525,-8.386897630199922,19,0,0.9473684210526315,0,,1,0,
502671,"Goldschmidt, Paul",2026,"Regular",6,"FF",4,"Yankees","R",,0,0,0,,0.631578947368421,0.3684210526315789,7.155581915680603,0.10526315789473684,10.211253190015137,0.47368421052631576,0.42105263157894735,-11.672044689666189,19,0,0.7368421052631579,0,,0.7368421052631579,0.2631578947368421,2.346424902512615
682985,"Greene, Riley",2026,"Regular",6,"FF",9,"Tigers","L","1.112640613",0.15789473684210525,0,0,,0.7894736842105263,0.21052631578947367,12.428939777893001,0.05263157894736842,8.820755208311885,0.5789473684210527,0.3684210526315789,-12.61227883594512,19,1,0.8421052631578947,0,,0.05263157894736842,0.9473684210526315,3.665203457609889
656716,"McKinstry, Zach",2026,"Regular",6,"FF",2,"Tigers","L",,0,0.8947368421052632,0,,1,0,,0,,0.8947368421052632,0.10526315789473684,-9.17996771231032,19,0,0.7894736842105263,0,,1,0,
672640,"Lopez, Otto",2026,"Regular",4,"SL",9,"Marlins","R","6.531841954",0.47368421052631576,0,0.05263157894736842,-6.355891752279817,0.2631578947368421,0.6842105263157895,16.033087272214498,0.6842105263157895,16.764685024773527,0.2631578947368421,0.05263157894736842,-9.746123213873886,19,1,0.5789473684210527,0.6842105263157895,-4.074379956449792,0.21052631578947367,0.10526315789473684,3.0948715582845194
668227,"Arozarena, Randy",2026,"Regular",4,"FF",9,"Mariners","R","0.997554791",0.21052631578947367,0,0.05263157894736842,-4.8225906196831865,0.7368421052631579,0.21052631578947367,7.454536462246869,0,,0.21052631578947367,0.7894736842105263,-13.498108230510136,19,1,0.9473684210526315,0,,0,1,3.682278831405263
663494,"Torres, Bryan",2026,"Regular",7,"FF",4,"Cardinals","L",,0,0,0.05263157894736842,-5.4045142672656965,0.8947368421052632,0.05263157894736842,4.273476462630821,0.05263157894736842,9.012958896276091,0.631578947368421,0.3157894736842105,-9.020926708779673,19,0,0.9473684210526315,0,,0.47368421052631576,0.5263157894736842,2.556835838683573
593428,"Bogaerts, Xander",2026,"Regular",5,"SI",4,"Padres","R",,0,0,0.10526315789473684,-4.109801475065527,0.6842105263157895,0.21052631578947367,7.2569684246997985,0,,0.9473684210526315,0.05263157894736842,-8.491650828465158,19,0,0.9473684210526315,0.47368421052631576,-2.416875922804497,0.42105263157894735,0.10526315789473684,2.576493617003803
643217,"Benintendi, Andrew",2026,"Regular",7,"FF",4,"White Sox","L",,0,0,0.05263157894736842,-5.595557547100984,0.9473684210526315,0,,0,,0.6842105263157895,0.3157894736842105,-9.061689277126028,19,0,1,0,,0.6842105263157895,0.3157894736842105,2.534084474711868
671056,"Herrera, Iván",2026,"Regular",7,"FF",2,"Cardinals","R",,0,0.42105263157894735,0.3684210526315789,-5.134039010692968,0.5789473684210527,0.05263157894736842,5.2724597737952585,0.10526315789473684,10.489565269415127,0.6842105263157895,0.21052631578947367,-8.572094467300692,19,0,0.9473684210526315,0,,1,0,
665750,"Taveras, Leody",2026,"Regular",8,"FF",2,"Orioles","S",,0,0.9473684210526315,0.05263157894736842,-6.466165496089538,0.9473684210526315,0,,0,,1,0,,19,0,1,0,,1,0,
683146,"Baty, Brett",2026,"Regular",5,"FF",9,"Mets","L","0.709549906",0.21052631578947367,0,0,,0.6842105263157895,0.3157894736842105,5.690416798310936,0,,0.631578947368421,0.3684210526315789,-11.432898381039179,19,1,0.8947368421052632,0,,0,1,3.435303054499095
592518,"Machado, Manny",2026,"Regular",4,"SI",4,"Padres","R",,0,0,0.15789473684210525,-6.078411060537033,0.7368421052631579,0.10526315789473684,7.571746811178954,0,,0.5263157894736842,0.47368421052631576,-10.03066942228163,19,0,1,0.21052631578947367,-2.4677259954725663,0.5263157894736842,0.2631578947368421,2.1818288144992706
663757,"Grisham, Trent",2026,"Regular",5,"SI",2,"Yankees","L",,0,0.7368421052631579,0,,0.7894736842105263,0.21052631578947367,4.642078093024506,0,,0.9473684210526315,0.05263157894736842,-10.171599694174121,19,0,0.9473684210526315,0,,1,0,
672580,"Garcia, Maikel",2026,"Regular",4,"SI",2,"Royals","R",,0,0.6842105263157895,0.10526315789473684,-5.211802116798681,0.8421052631578947,0.05263157894736842,4.239033149632046,0,,0.7894736842105263,0.21052631578947367,-8.615714253138542,19,0,1,0,,1,0,
650489,"Castro, Willi",2026,"Regular",7,"FF",9,"Rockies","S","1.293206157",0.15789473684210525,0,0,,0.7894736842105263,0.21052631578947367,7.343124613362985,0,,0.21052631578947367,0.7894736842105263,-11.556799138706468,19,1,0.7894736842105263,0,,0,1,3.9691720826978885
624413,"Alonso, Pete",2026,"Regular",4,"SI",2,"Orioles","R",,0,0.631578947368421,0.10526315789473684,-5.117515540425041,0.8421052631578947,0.05263157894736842,4.153401868415344,0,,0.7368421052631579,0.2631578947368421,-9.870734494945912,19,0,1,0.05263157894736842,-2.6209551487362517,0.9473684210526315,0,
693304,"Gonzales, Nick",2026,"Regular",6,"FF",4,"Pirates","R",,0,0,0.05263157894736842,-4.55522747618242,0.7894736842105263,0.15789473684210525,6.25266311951026,0,,0.6842105263157895,0.3157894736842105,-9.308154210636348,19,0,0.9473684210526315,0,,0.5263157894736842,0.47368421052631576,2.5111706484371346
682928,"Abrams, CJ",2026,"Regular",8,"SI",4,"Nationals","L",,0,0,0.15789473684210525,-5.564008716495185,0.6842105263157895,0.15789473684210525,5.274513921870075,0.10526315789473684,9.633727544912553,0.7894736842105263,0.10526315789473684,-8.216769489379317,19,0,1,0.05263157894736842,-2.396512216080116,0.631578947368421,0.3157894736842105,2.3215632162259485
694192,"Chourio, Jackson",2026,"Regular",6,"SI",4,"Brewers","R",,0,0,0.05263157894736842,-7.090348791752863,0.5789473684210527,0.3684210526315789,7.179312122102386,0,,0.5789473684210527,0.42105263157894735,-10.223507699289385,19,0,0.9473684210526315,0.2631578947368421,-2.5322292485135627,0.5789473684210527,0.15789473684210525,2.1823758299420666
666182,"Bichette, Bo",2026,"Regular",8,"SI",4,"Mets","R",,0,0,0.05263157894736842,-6.353109657153784,0.5789473684210527,0.3684210526315789,6.517835220860062,0,,0.47368421052631576,0.5263157894736842,-9.50824487892273,19,0,0.9473684210526315,0,,0.42105263157894735,0.5789473684210527,2.5817152202688396
689414,"Hicks, Liam",2026,"Regular",8,"FF",2,"zMLB","L",,0,0.5789473684210527,0.21052631578947367,-4.352833395674747,0.7894736842105263,0,,0,,0.8947368421052632,0.10526315789473684,-8.114685463908637,19,0,0.9473684210526315,0,,0.7894736842105263,0.21052631578947367,2.3673613277693324
665750,"Taveras, Leody",2026,"Regular",6,"FF",2,"Orioles","S",,0,0.7894736842105263,0.15789473684210525,-5.836708316850963,0.8421052631578947,0,,0,,1,0,,19,0,0.9473684210526315,0,,0.9473684210526315,0.05263157894736842,2.0085617646748095
