"id","name","year","bat_side","pitch_hand","api_pitch_type","is_starter_pitcher","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
694378,"Gonzalez, Jacob",2026,"L","R","FF",0,"zMLB","L","1.348786011",0.0196078431372549,0.17647058823529413,0.0784313725490196,-5.446008244761595,0.803921568627451,0.11764705882352941,5.804974168544229,0,,0.6274509803921569,0.37254901960784315,-9.738898389955128,51,0.23529411764705882,0.9019607843137255,0,,0.5294117647058824,0.47058823529411764,3.1939882455015955
682657,"Martínez, Angel",2026,"L","R","FF",1,"Guardians","L","0.868110196",0.0392156862745098,0.23529411764705882,0.19607843137254902,-5.403742593421072,0.7450980392156863,0.058823529411764705,8.563788543367666,0,,0.7647058823529411,0.23529411764705882,-9.752501405449102,51,0.17647058823529413,0.9411764705882353,0.0196078431372549,-2.001863780691663,0.5882352941176471,0.39215686274509803,2.633642737516235
666023,"Fermin, Freddy",2026,"R","R","FF",0,"Padres","R","1.234740271",0.0784313725490196,0.11764705882352941,0.0196078431372549,-15.555849908845126,0.7058823529411765,0.27450980392156865,6.275609990602236,0.0784313725490196,8.35572481511647,0.5882352941176471,0.3333333333333333,-9.658815201194342,51,0.3137254901960784,0.9019607843137255,0.058823529411764705,-2.4154367905308125,0.49019607843137253,0.45098039215686275,3.0773264320121614
682663,"Ramírez, Agustín",2026,"R","R","SI",1,"Marlins","R","1.376469859",0.0196078431372549,0.23529411764705882,0.23529411764705882,-7.06044610763663,0.7058823529411765,0.058823529411764705,7.085060904508238,0.0784313725490196,7.705715700235636,0.7254901960784313,0.19607843137254902,-10.53039242114026,51,0.23529411764705882,0.9411764705882353,0.1568627450980392,-3.6751336197011044,0.5882352941176471,0.2549019607843137,2.8356734141001483
677951,"Witt Jr., Bobby",2026,"R","R","ST",1,"Royals","R","4.336515004",0.0392156862745098,0.29411764705882354,0.0196078431372549,-4.148374687352476,0.47058823529411764,0.5098039215686274,9.373563259903275,0.4117647058823529,13.118629657435113,0.5686274509803921,0.0196078431372549,-10.794421268010556,51,0.3137254901960784,0.8823529411764706,0.0784313725490196,-3.0799031500617144,0.8235294117647058,0.09803921568627451,2.5949804137713475
646240,"Devers, Rafael",2026,"L","L","FF",0,"Giants","L","1.553274496",0.11764705882352941,0.1568627450980392,0.0196078431372549,-5.728592576891199,0.7450980392156863,0.23529411764705882,6.310734719177096,0,,0.7058823529411765,0.29411764705882354,-10.960411239259633,51,0.49019607843137253,0.9019607843137255,0,,0.2549019607843137,0.7450980392156863,3.6946021830923375
691023,"Walker, Jordan",2026,"R","R","SL",0,"Cardinals","R","8.496645263",0.23529411764705882,0.09803921568627451,0.0196078431372549,-4.749139167353579,0.35294117647058826,0.6274509803921569,11.994289267345534,0.5686274509803921,12.43103877781012,0.4117647058823529,0.0196078431372549,-13.920090199653165,51,0.43137254901960786,0.7647058823529411,0.23529411764705882,-3.687522188960041,0.6470588235294118,0.11764705882352941,2.3501777634403194
663586,"Riley, Austin",2026,"R","R","SL",0,"Braves","R","6.700725443",0.19607843137254902,0.17647058823529413,0.0784313725490196,-4.927052344039964,0.4117647058823529,0.5098039215686274,10.336086314032633,0.3333333333333333,13.028470102816177,0.5882352941176471,0.0784313725490196,-9.371202836925377,51,0.35294117647058826,0.8627450980392157,0.23529411764705882,-4.76986713869973,0.5490196078431373,0.21568627450980393,2.890812082626417
676391,"Clement, Ernie",2026,"R","R","SL",1,"Blue Jays","R","4.130274199",0.0784313725490196,0.3137254901960784,0.0196078431372549,-5.373924867189604,0.6078431372549019,0.37254901960784315,7.994736339119707,0.43137254901960786,11.06899394355825,0.5490196078431373,0.0196078431372549,-21.893188689819773,51,0.21568627450980393,0.8627450980392157,0.13725490196078433,-2.9185717094402026,0.7843137254901961,0.0784313725490196,2.6059787796902727
608348,"Kelly, Carson",2026,"R","R","SL",1,"Cubs","R","5.618814116",0.17647058823529413,0.21568627450980393,0.058823529411764705,-4.365478862727174,0.5098039215686274,0.43137254901960786,11.298251483674477,0.4117647058823529,12.41089818710009,0.5294117647058824,0.058823529411764705,-7.957062822846589,51,0.3333333333333333,0.9607843137254902,0.1568627450980392,-3.059822998982088,0.8235294117647058,0.0196078431372549,2.274101475902189
665489,"Guerrero Jr., Vladimir",2026,"R","R","SL",1,"Blue Jays","R","7.217003893",0.0784313725490196,0.3137254901960784,0.058823529411764705,-5.299270061375542,0.5490196078431373,0.39215686274509803,13.151401169437205,0.39215686274509803,13.800631626760525,0.5686274509803921,0.0392156862745098,-10.263226543728768,51,0.3137254901960784,0.803921568627451,0.11764705882352941,-5.619375586611656,0.7450980392156863,0.13725490196078433,2.467576275833264
808959,"Murakami, Munetaka",2026,"L","R","SL",1,"White Sox","L","4.282230045",0.29411764705882354,0.1568627450980392,0,,0.6274509803921569,0.37254901960784315,6.700392579128033,0.45098039215686275,12.144043452422117,0.49019607843137253,0.058823529411764705,-15.55599715500632,51,0.5686274509803921,0.9803921568627451,0.6078431372549019,-5.0672300357857445,0.3137254901960784,0.0784313725490196,5.2876349667441
596115,"Story, Trevor",2026,"R","R","FF",1,"Red Sox","R","1.161084956",0.11764705882352941,0.13725490196078433,0.058823529411764705,-6.02069340169422,0.7058823529411765,0.23529411764705882,7.852333106405072,0,,0.7843137254901961,0.21568627450980393,-11.30835104443008,51,0.39215686274509803,0.8431372549019608,0,,0.27450980392156865,0.7254901960784313,3.426914429288111
643289,"Dubón, Mauricio",2026,"R","R","SL",0,"Braves","R","2.960395813",0.058823529411764705,0.13725490196078433,0.058823529411764705,-5.447915565404447,0.5686274509803921,0.37254901960784315,9.592160910259793,0.23529411764705882,11.43223336303162,0.7254901960784313,0.0392156862745098,-8.783682813984178,51,0.29411764705882354,0.8627450980392157,0.09803921568627451,-2.980721626932299,0.5882352941176471,0.3137254901960784,2.6473006038202955
686948,"Baldwin, Drake",2026,"L","R","CU",1,"Braves","L","4.730893976",0.19607843137254902,0.19607843137254902,0.058823529411764705,-7.12553299732949,0.6274509803921569,0.3137254901960784,7.785847428744852,0.5686274509803921,13.840406331279523,0.35294117647058826,0.0784313725490196,-9.784666698538071,51,0.3333333333333333,0.9019607843137255,0.43137254901960786,-4.189340773865597,0.47058823529411764,0.09803921568627451,2.518554516541914
676475,"Burleson, Alec",2026,"L","R","SI",1,"Cardinals","L","1.860815488",0.058823529411764705,0.4117647058823529,0.0392156862745098,-4.992273215897182,0.6274509803921569,0.3333333333333333,6.144969490701785,0.0196078431372549,10.899677137431516,0.803921568627451,0.17647058823529413,-11.117679792478972,51,0.1568627450980392,0.9803921568627451,0.0196078431372549,-2.4058872567042937,0.7450980392156863,0.23529411764705882,3.1752654483064746
514888,"Altuve, Jose",2026,"R","R","SI",0,"Astros","R","0.661470751",0.0392156862745098,0.11764705882352941,0.3137254901960784,-5.869390009655517,0.6274509803921569,0.058823529411764705,6.779664107614596,0.0392156862745098,10.527339618629597,0.6862745098039216,0.27450980392156865,-9.350691377889007,51,0.11764705882352941,0.9803921568627451,0.058823529411764705,-2.9519843669130577,0.6862745098039216,0.2549019607843137,2.884021643222893
691406,"Caminero, Junior",2026,"R","R","FF",0,"Rays","R","1.085206776",0,0.27450980392156865,0.0784313725490196,-5.797501543122241,0.8235294117647058,0.09803921568627451,5.989262810110665,0,,0.7254901960784313,0.27450980392156865,-8.683707832201094,51,0.21568627450980393,0.9607843137254902,0,,0.5098039215686274,0.49019607843137253,3.018435694102729
650859,"Rengifo, Luis",2026,"L","R","FF",1,"zMLB","L","0.509939401",0.0196078431372549,0.3137254901960784,0.09803921568627451,-5.735890148247082,0.8235294117647058,0.0784313725490196,5.284825751861335,0,,0.7843137254901961,0.21568627450980393,-8.463888770494727,51,0.09803921568627451,0.8823529411764706,0.0392156862745098,-2.019562300496321,0.7254901960784313,0.23529411764705882,2.584257468275236
656555,"Hoskins, Rhys",2026,"R","R","FF",1,"Guardians","R","1.378494642",0.058823529411764705,0.2549019607843137,0.09803921568627451,-5.448746207393648,0.8235294117647058,0.0784313725490196,5.145901986946573,0,,0.7843137254901961,0.21568627450980393,-11.036385390354546,51,0.29411764705882354,0.8823529411764706,0,,0.5294117647058824,0.47058823529411764,3.5530052377127115
682829,"De La Cruz, Elly",2026,"L","R","CU",1,"Reds","L","2.297300591",0.058823529411764705,0.19607843137254902,0.058823529411764705,-6.1416799616902855,0.6862745098039216,0.2549019607843137,6.194043735035939,0.3333333333333333,11.095644857075712,0.6470588235294118,0.0196078431372549,-13.767777344015123,51,0.43137254901960786,0.9215686274509803,0.5098039215686274,-3.8314452411145097,0.45098039215686275,0.0392156862745098,2.6417740019770526
802139,"Wetherholt, JJ",2026,"L","L","FF",1,"Cardinals","L","0.959304139",0.0392156862745098,0.3137254901960784,0.09803921568627451,-7.263463794963819,0.8235294117647058,0.0784313725490196,4.765959934815931,0,,0.7843137254901961,0.21568627450980393,-10.874782428008059,51,0.1568627450980392,0.8431372549019608,0.0196078431372549,-3.596125164803897,0.7647058823529411,0.21568627450980393,3.0943045245823804
514888,"Altuve, Jose",2026,"R","R","SL",1,"Astros","R","3.572120971",0.09803921568627451,0.2549019607843137,0,,0.47058823529411764,0.5294117647058824,8.188693559059226,0.4117647058823529,11.988650744669627,0.5098039215686274,0.0784313725490196,-9.405364111959798,51,0.27450980392156865,0.8235294117647058,0.1568627450980392,-3.472024062032225,0.7254901960784313,0.11764705882352941,2.798668420281642
646240,"Devers, Rafael",2026,"L","L","SI",1,"Giants","L","0.468450373",0.0392156862745098,0.1568627450980392,0.0784313725490196,-6.042707476328944,0.8235294117647058,0.09803921568627451,7.726745550224571,0,,0.39215686274509803,0.6078431372549019,-11.125004691922664,51,0.17647058823529413,0.8823529411764706,0.0392156862745098,-2.333196035874869,0.5686274509803921,0.39215686274509803,2.8323817596875953
657041,"Thomas, Lane",2026,"R","R","FF",0,"zMLB","R","0.703454856",0,0.23529411764705882,0.0784313725490196,-5.659785642810329,0.7843137254901961,0.13725490196078433,5.663211880427241,0.058823529411764705,8.592226183339186,0.803921568627451,0.13725490196078433,-10.475586637574688,51,0.19607843137254902,0.9019607843137255,0,,0.7058823529411765,0.29411764705882354,2.7088304778878323
681297,"Cowser, Colton",2026,"L","R","FF",0,"Orioles","L","1.303970576",0.0784313725490196,0.17647058823529413,0.09803921568627451,-6.738090725347855,0.6470588235294118,0.2549019607843137,6.279546354210979,0.0196078431372549,8.536750060215196,0.803921568627451,0.17647058823529413,-10.270869175184632,51,0.2549019607843137,0.9019607843137255,0.0196078431372549,-2.201507288373824,0.49019607843137253,0.49019607843137253,3.293804363459785
693304,"Gonzales, Nick",2026,"R","R","SL",1,"Pirates","R","4.848119694",0.19607843137254902,0.2549019607843137,0.058823529411764705,-5.649574789978515,0.43137254901960786,0.5098039215686274,9.555634516083327,0.3137254901960784,11.956118699181681,0.5882352941176471,0.09803921568627451,-10.515591247771843,51,0.35294117647058826,0.9215686274509803,0.3137254901960784,-2.8739152873296403,0.6078431372549019,0.0784313725490196,3.0361859812153082
663457,"Nootbaar, Lars",2026,"L","R","FF",1,"zMLB","L","0.881197964",0.0392156862745098,0.27450980392156865,0,,0.8431372549019608,0.1568627450980392,4.934292582097188,0.0196078431372549,10.110680998166362,0.7254901960784313,0.2549019607843137,-10.723970284268132,51,0.1568627450980392,0.9607843137254902,0.0196078431372549,-2.0793725116177613,0.6470588235294118,0.3333333333333333,2.9517163199869687
686555,"Collins, Isaac",2026,"R","L","FF",0,"Royals","R","0.469332433",0,0.27450980392156865,0.058823529411764705,-4.889712799409705,0.8823529411764706,0.058823529411764705,4.808989743760954,0,,0.8627450980392157,0.13725490196078433,-8.5770435602372,51,0.19607843137254902,0.9215686274509803,0,,0.5294117647058824,0.47058823529411764,2.7836435465837326
668715,"Steer, Spencer",2026,"R","R","SI",0,"Reds","R","1.234745854",0.0392156862745098,0.27450980392156865,0.23529411764705882,-6.4360772615188635,0.7058823529411765,0.058823529411764705,6.147387573144564,0,,0.7058823529411765,0.29411764705882354,-10.22192269842595,51,0.17647058823529413,0.8823529411764706,0.058823529411764705,-2.291652749365097,0.7450980392156863,0.19607843137254902,3.363355940221194
650490,"Díaz, Yandy",2026,"R","R","SL",0,"Rays","R","2.158573831",0.0784313725490196,0.27450980392156865,0.0784313725490196,-6.046378710377828,0.5098039215686274,0.4117647058823529,6.654117174802299,0.1568627450980392,10.695814253753909,0.7843137254901961,0.058823529411764705,-8.91741721057828,51,0.19607843137254902,0.8823529411764706,0.17647058823529413,-3.123326270992766,0.803921568627451,0.0196078431372549,2.258284575285857
666211,"Trammell, Taylor",2026,"L","R","FF",0,"Astros","L","1.600757776",0.058823529411764705,0.1568627450980392,0.0784313725490196,-5.435098515743393,0.7647058823529411,0.1568627450980392,5.401601340489574,0,,0.7254901960784313,0.27450980392156865,-9.90835645019937,51,0.3333333333333333,0.9411764705882353,0,,0.5490196078431373,0.45098039215686275,3.8724247401091576
693307,"Dingler, Dillon",2026,"R","L","CH",1,"Tigers","R","3.274650769",0.1568627450980392,0.1568627450980392,0.0196078431372549,-5.08598535123118,0.4117647058823529,0.5686274509803921,8.353534048947402,0.5686274509803921,12.27194824826333,0.37254901960784315,0.058823529411764705,-11.589284355584242,51,0.39215686274509803,0.9019607843137255,0.27450980392156865,-3.1142744321000984,0.6666666666666666,0.058823529411764705,2.7890486174801508
547180,"Harper, Bryce",2026,"L","L","SI",0,"Phillies","L","0.431819892",0.0392156862745098,0.0784313725490196,0.27450980392156865,-6.229317378152274,0.5294117647058824,0.19607843137254902,7.017494869111142,0,,0.5490196078431373,0.45098039215686275,-10.758152282372487,51,0.11764705882352941,0.9411764705882353,0.058823529411764705,-2.357386567476546,0.6078431372549019,0.3333333333333333,2.4518370899599433
681198,"Rumfield, TJ",2026,"L","R","FC",1,"Rockies","L","0.557676093",0.0784313725490196,0.23529411764705882,0.43137254901960786,-5.856330453675727,0.5294117647058824,0.0392156862745098,4.9616372689557195,0.058823529411764705,8.852403524357598,0.7254901960784313,0.21568627450980393,-11.541464542692507,51,0.1568627450980392,0.9215686274509803,0.11764705882352941,-2.6078011223413746,0.7254901960784313,0.1568627450980392,2.5864579383764337
695600,"Jensen, Carter",2026,"L","R","CU",1,"Royals","L","6.239871718",0.11764705882352941,0.21568627450980393,0.0392156862745098,-5.886080176359119,0.6274509803921569,0.3333333333333333,7.363713027972429,0.49019607843137253,12.253860550681669,0.47058823529411764,0.0392156862745098,-9.614837739502944,51,0.23529411764705882,0.8823529411764706,0.21568627450980393,-7.152361187516623,0.7450980392156863,0.0392156862745098,2.3128925936460023
805779,"Wilson, Jacob",2026,"R","R","SL",1,"Athletics","R","3.464226291",0.0196078431372549,0.17647058823529413,0.0392156862745098,-5.356189702044832,0.5490196078431373,0.4117647058823529,8.717053923462766,0.35294117647058826,10.395086633946454,0.6078431372549019,0.0392156862745098,-9.782258818012863,51,0.17647058823529413,0.9215686274509803,0.0196078431372549,-2.297437012888016,0.7647058823529411,0.21568627450980393,2.6058670210758055
683737,"Busch, Michael",2026,"L","L","SI",0,"Cubs","L","1.861546564",0.0392156862745098,0.29411764705882354,0.2549019607843137,-6.60021384207087,0.6666666666666666,0.0784313725490196,7.8424849653260855,0,,0.6666666666666666,0.3333333333333333,-10.981888119428632,51,0.1568627450980392,0.803921568627451,0.17647058823529413,-3.1931263036163595,0.7058823529411765,0.11764705882352941,2.7063503761169354
694212,"Basallo, Samuel",2026,"L","R","CH",1,"Orioles","L","1.979336218",0.0784313725490196,0.3137254901960784,0,,0.6470588235294118,0.35294117647058826,6.754029885081756,0.27450980392156865,11.749142196408181,0.7058823529411765,0.0196078431372549,-10.435406013757763,51,0.19607843137254902,0.9803921568627451,0.17647058823529413,-2.851232038879815,0.6862745098039216,0.13725490196078433,2.7668267844456684
621566,"Olson, Matt",2026,"L","L","SI",1,"Braves","L","0.664866883",0,0.29411764705882354,0.19607843137254902,-5.775180598841317,0.7058823529411765,0.09803921568627451,4.5979288720157445,0,,0.8627450980392157,0.13725490196078433,-9.422232956747617,51,0.1568627450980392,0.9607843137254902,0.0196078431372549,-2.066991720718836,0.7647058823529411,0.21568627450980393,2.624820242195897
700250,"Rice, Ben",2026,"L","R","SL",1,"Yankees","L","4.65454775",0.21568627450980393,0.23529411764705882,0.09803921568627451,-5.545285480937515,0.5098039215686274,0.39215686274509803,7.761013035657342,0.47058823529411764,12.151189306595942,0.49019607843137253,0.0392156862745098,-10.724021440243913,51,0.37254901960784315,0.9215686274509803,0.39215686274509803,-4.369950019026641,0.5686274509803921,0.0392156862745098,2.3696490740954887
