"id","name","year","api_pitch_type","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
572233,"Walker, Christian",2026,"FF",0,1,"High","Astros","R","0.976640316",0.06451612903225806,0.0967741935483871,0.08064516129032258,-4.883062542607936,0.8064516129032258,0.11290322580645161,5.733842614062879,0,,0.5,0.5,-10.142938714813996,62,0.46774193548387094,0.9032258064516129,0,,0.1774193548387097,0.8225806451612904,3.236306935619367
695578,"Wood, James",2026,"SI",0,0,"Middle","Nationals","L","0.933646873",0.01639344262295082,0.3114754098360656,0.14754098360655737,-6.315665425483526,0.6229508196721312,0.22950819672131148,7.185617759911819,0.01639344262295082,8.417483020781221,0.7704918032786885,0.21311475409836064,-9.32337773727515,61,0.13114754098360656,0.9672131147540983,0.08196721311475409,-2.5990175943406815,0.7540983606557377,0.16393442622950818,3.3807105364622037
683953,"Bazzana, Travis",2026,"SI",0,0,"Middle","Guardians","L","2.293254345",0.04918032786885246,0.3114754098360656,0.13114754098360656,-6.229813983749201,0.7213114754098361,0.14754098360655737,6.4384299768172175,0.04918032786885246,9.071755365205513,0.7213114754098361,0.22950819672131148,-10.97122239777847,61,0.04918032786885246,0.9508196721311475,0.06557377049180328,-2.4889433462182358,0.819672131147541,0.11475409836065574,2.791218657742419
681198,"Rumfield, TJ",2026,"FF",0,1,"Middle","Rockies","L","0.575816694",0.01639344262295082,0.16393442622950818,0.22950819672131148,-5.292631761679611,0.7213114754098361,0.04918032786885246,8.363614959839389,0,,0.6721311475409836,0.32786885245901637,-10.886814028628955,61,0.08196721311475409,0.9344262295081968,0,,0.7213114754098361,0.2786885245901639,2.6247068385931906
803011,"Antonacci, Sam",2026,"SI",0,0,"Middle","White Sox","L","0.557110729",0,0.39344262295081966,0.09836065573770492,-5.33711186969436,0.7868852459016393,0.11475409836065574,5.554301102170068,0,,0.819672131147541,0.18032786885245902,-10.209457795975892,61,0.06557377049180328,0.9672131147540983,0.16393442622950818,-2.608852572055058,0.7377049180327869,0.09836065573770492,2.3101469468959626
672515,"Moreno, Gabriel",2026,"FF",0,0,"Middle","Diamondbacks","R","0.39368035",0,0.29508196721311475,0.14754098360655737,-5.265295423199523,0.819672131147541,0.03278688524590164,6.061884508881409,0.01639344262295082,9.227399069538544,0.9016393442622951,0.08196721311475409,-9.474121612642335,61,0.08196721311475409,0.9836065573770492,0,,0.7540983606557377,0.2459016393442623,2.4134370938311345
665161,"Peña, Jeremy",2026,"FF",0,0,"Middle","Astros","R","2.35749442",0.01639344262295082,0.3114754098360656,0.08196721311475409,-5.036371018039105,0.7377049180327869,0.18032786885245902,6.771238118394706,0.06557377049180328,10.655226201970674,0.8360655737704918,0.09836065573770492,-9.889661032147929,61,0.11475409836065574,0.9836065573770492,0.03278688524590164,-3.3244158756322415,0.7704918032786885,0.19672131147540983,2.6302544209634218
701398,"Stewart, Sal",2026,"FF",0,1,"High","Reds","R","0.880817185",0.09836065573770492,0.14754098360655737,0.03278688524590164,-5.101112611805316,0.7868852459016393,0.18032786885245902,7.19413647372972,0,,0.5901639344262295,0.4098360655737705,-10.77002904359187,61,0.36065573770491804,0.8688524590163934,0,,0.47540983606557374,0.5245901639344263,3.1212580127742
666018,"Aranda, Jonathan",2026,"FF",0,0,"High","Rays","L","1.079656857",0.09836065573770492,0.11475409836065574,0.04918032786885246,-5.357894732027368,0.819672131147541,0.13114754098360656,7.762619299462677,0,,0.5737704918032787,0.4262295081967213,-10.445702343202969,61,0.3770491803278688,0.8524590163934426,0.01639344262295082,-3.2220295863846844,0.32786885245901637,0.6557377049180327,3.200492316298334
678662,"Tovar, Ezequiel",2026,"SI",0,0,"Middle","Rockies","R","0.915718133",0.04918032786885246,0.26229508196721313,0.19672131147540983,-5.499789736464227,0.6721311475409836,0.13114754098360656,6.095039052645205,0,,0.7540983606557377,0.2459016393442623,-10.101302496440884,61,0.09836065573770492,0.9836065573770492,0.03278688524590164,-2.4915207675322653,0.7540983606557377,0.21311475409836064,2.9799090551423517
668709,"Bleday, JJ",2026,"SI",0,0,"Middle","Reds","L","1.019800889",0.01639344262295082,0.3442622950819672,0.11475409836065574,-8.088012585670514,0.7213114754098361,0.16393442622950818,7.230056378145333,0.03278688524590164,9.737937992322422,0.9016393442622951,0.06557377049180328,-9.802503755336346,61,0.14754098360655737,0.9508196721311475,0.09836065573770492,-3.8595600852625394,0.639344262295082,0.26229508196721313,2.531145250291541
671289,"Freeman, Tyler",2026,"SI",0,0,"Middle","Rockies","R","0.62193936",0,0.4426229508196721,0.18032786885245902,-5.702394593000708,0.7540983606557377,0.06557377049180328,6.485782801968365,0,,0.8852459016393442,0.11475409836065574,-10.448699920918616,61,0.01639344262295082,0.9508196721311475,0.08196721311475409,-2.3878590208433264,0.8852459016393442,0.03278688524590164,2.448106711621393
545341,"Grichuk, Randal",2026,"FF",0,0,"Middle","zMLB","R","0.610370249",0,0.3770491803278688,0.13114754098360656,-4.44543436766752,0.8524590163934426,0.01639344262295082,6.891737791502823,0,,0.819672131147541,0.18032786885245902,-9.674694949037615,61,0.08196721311475409,0.9508196721311475,0,,0.6885245901639344,0.3114754098360656,2.695571484579678
646240,"Devers, Rafael",2026,"FF",0,1,"High","Giants","L","1.433675807",0.09836065573770492,0.19672131147540983,0,,0.8852459016393442,0.11475409836065574,6.171959876128114,0,,0.5081967213114754,0.4918032786885246,-11.669178192139183,61,0.5573770491803278,0.8360655737704918,0,,0.2786885245901639,0.7213114754098361,3.9814120528599193
687093,"Grissom, Vaughn",2026,"SI",0,0,"Middle","Angels","R","1.588109928",0.09836065573770492,0.2459016393442623,0.3114754098360656,-6.871564827161541,0.5081967213114754,0.18032786885245902,7.604301666580834,0.03278688524590164,7.797224647653563,0.7049180327868853,0.26229508196721313,-10.368256225434337,61,0.22950819672131148,0.9180327868852459,0.08196721311475409,-3.2276658051284524,0.5901639344262295,0.32786885245901637,2.757569781391399
621566,"Olson, Matt",2026,"FC",0,0,"Middle","Braves","L","1.023036974",0.016666666666666666,0.18333333333333332,0.23333333333333334,-5.699782881895931,0.65,0.11666666666666667,6.244193103587651,0.16666666666666666,10.197543511600554,0.7666666666666667,0.06666666666666667,-12.99435740832276,60,0.23333333333333334,0.9666666666666667,0.05,-3.335544394076647,0.7166666666666667,0.23333333333333334,3.025378883035485
678554,"Mead, Curtis",2026,"FF",0,0,"Middle","Nationals","R","0.950747905",0,0.21666666666666667,0.1,-5.132024425097467,0.8333333333333334,0.06666666666666667,5.318131577949776,0,,0.8833333333333333,0.11666666666666667,-10.034066192379214,60,0.08333333333333333,1,0,,0.7166666666666667,0.2833333333333333,2.406343892869883
650402,"Torres, Gleyber",2026,"SI",0,0,"Middle","Tigers","R","0.796740006",0.016666666666666666,0.26666666666666666,0.06666666666666667,-5.049582490497429,0.75,0.18333333333333332,5.678594335202929,0,,0.6833333333333333,0.31666666666666665,-9.602227211479997,60,0.06666666666666667,1,0.016666666666666666,-2.2915896785928287,0.8666666666666667,0.11666666666666667,2.5386739064850485
671277,"García Jr., Luis",2026,"SI",0,0,"Middle","zMLB","L","0.937765538",0.016666666666666666,0.36666666666666664,0.05,-7.617326594881885,0.6,0.35,5.84998242516485,0.03333333333333333,7.9851591260976535,0.8,0.16666666666666666,-9.929403460243734,60,0.05,0.9833333333333333,0.1,-2.592145982660479,0.85,0.05,2.2089233028813275
672695,"Perdomo, Geraldo",2026,"SI",0,0,"Middle","Diamondbacks","S","0.900425034",0.03333333333333333,0.5,0.05,-4.607721705899073,0.8166666666666667,0.13333333333333333,7.654896703549221,0,,0.9166666666666666,0.08333333333333333,-12.004548859824867,60,0.08333333333333333,0.9666666666666667,0,,0.7666666666666667,0.23333333333333334,2.950073128157273
691406,"Caminero, Junior",2026,"SL",0,0,"Middle","Rays","R","1.65345824",0.06666666666666667,0.25,0.15,-5.5146802111834,0.5333333333333333,0.31666666666666665,6.383069376206558,0.3333333333333333,11.308433632101654,0.6333333333333333,0.03333333333333333,-10.416886509713285,60,0.13333333333333333,0.95,0.13333333333333333,-2.8536014242157703,0.7166666666666667,0.15,3.0366924190204334
683748,"Mesa Jr., Victor",2026,"FF",0,0,"Middle","Rays","L","0.943705083",0.05,0.25,0.03333333333333333,-5.879465069086397,0.8166666666666667,0.15,6.598765556996525,0.016666666666666666,7.526074137956822,0.9,0.08333333333333333,-10.205835649249819,60,0.23333333333333334,0.9666666666666667,0,,0.6,0.4,2.864925890836487
805999,"Ewing, A.J.",2026,"SI",0,0,"Middle","Mets","L","1.201483243",0.05,0.36666666666666664,0.016666666666666666,-4.549668252951097,0.65,0.3333333333333333,6.136842179405224,0,,0.8166666666666667,0.18333333333333332,-9.640533032917439,60,0.1,0.9833333333333333,0.08333333333333333,-2.6183152436670545,0.6833333333333333,0.23333333333333334,2.975546799708742
701762,"Kurtz, Nick",2026,"SI",0,0,"Middle","Athletics","L","1.580904705",0.016666666666666666,0.2833333333333333,0.15,-6.502484644451034,0.5833333333333334,0.26666666666666666,7.502421746964132,0.016666666666666666,8.951043803495034,0.7333333333333333,0.25,-11.124667507298167,60,0.16666666666666666,0.9,0.13333333333333333,-2.7106735049350354,0.7,0.16666666666666666,2.6868593425875025
701538,"Merrill, Jackson",2026,"FF",0,0,"High","Padres","L","1.055732783",0.15,0.03333333333333333,0.03333333333333333,-4.366947520954314,0.75,0.21666666666666667,7.7125857118039285,0,,0.6,0.4,-11.160070402815492,60,0.5333333333333333,0.6666666666666666,0,,0.21666666666666667,0.7833333333333333,3.247960969907285
624413,"Alonso, Pete",2026,"FF",0,1,"Middle","Orioles","R","0.824195671",0,0.21666666666666667,0.08333333333333333,-5.436691690261552,0.8333333333333334,0.08333333333333333,4.763926907647986,0,,0.6166666666666667,0.38333333333333336,-9.732281523116898,60,0.13333333333333333,0.95,0.016666666666666666,-2.312541783306503,0.7833333333333333,0.2,3.063286637596923
683737,"Busch, Michael",2026,"FF",0,0,"High","Cubs","L","1.139463363",0.05,0.2833333333333333,0.016666666666666666,-4.6194936586717965,0.9166666666666666,0.06666666666666667,7.957067264171068,0,,0.5333333333333333,0.4666666666666667,-10.82861142707627,60,0.23333333333333334,0.8166666666666667,0.016666666666666666,-2.003089871468003,0.4,0.5833333333333334,3.2383236655651615
680779,"Davis, Henry",2026,"SI",0,0,"Middle","Pirates","R","1.47408576",0.016666666666666666,0.2833333333333333,0.36666666666666664,-6.336469698047136,0.6,0.03333333333333333,4.802776371586285,0.03333333333333333,7.617674025951778,0.75,0.21666666666666667,-8.85875876589252,60,0.05,0.9666666666666667,0.03333333333333333,-2.0752660944677386,0.8666666666666667,0.1,2.81550630280175
676475,"Burleson, Alec",2026,"FF",0,1,"High","Cardinals","L","1.183056202",0.06666666666666667,0.3,0.06666666666666667,-6.383211670357674,0.8166666666666667,0.11666666666666667,7.907304734958571,0,,0.6333333333333333,0.36666666666666664,-12.935705167198453,60,0.2833333333333333,0.7166666666666667,0,,0.55,0.45,3.225847837777843
656305,"Chapman, Matt",2026,"FF",0,0,"Middle","Giants","R","0.619503433",0,0.21666666666666667,0.08333333333333333,-4.919524153112496,0.85,0.06666666666666667,5.3743811855968096,0.016666666666666666,7.712022896825755,0.8666666666666667,0.11666666666666667,-9.382753236642488,60,0.2833333333333333,0.9833333333333333,0,,0.5333333333333333,0.4666666666666667,2.7917098516582493
664040,"Lowe, Brandon",2026,"SL",0,0,"Middle","Pirates","L","2.304809373",0.1,0.21666666666666667,0.016666666666666666,-5.318870532959494,0.7833333333333333,0.2,8.294658288993054,0.26666666666666666,11.00738632495268,0.6666666666666666,0.06666666666666667,-12.691637113787564,60,0.23333333333333334,1,0.15,-3.1038886423412415,0.7,0.15,2.826198989066911
663757,"Grisham, Trent",2026,"SI",0,0,"Middle","Yankees","L","0.54555852",0,0.45,0.06666666666666667,-6.12004081434279,0.8,0.13333333333333333,5.193027208664158,0,,0.95,0.05,-9.943401539865201,60,0.06666666666666667,0.9833333333333333,0.05,-2.397265149433254,0.7166666666666667,0.23333333333333334,2.5128848527886514
608369,"Seager, Corey",2026,"SI",0,0,"Middle","Rangers","L","0.873469498",0.08333333333333333,0.18333333333333332,0.03333333333333333,-5.47126135248276,0.4666666666666667,0.5,6.598213498983,0,,0.8333333333333334,0.16666666666666666,-8.695305911889967,60,0.23333333333333334,0.9666666666666667,0.06666666666666667,-2.705399018069713,0.5,0.43333333333333335,2.9682693422863884
650489,"Castro, Willi",2026,"FF",0,1,"High","Rockies","S","0.936033827",0.03333333333333333,0.06666666666666667,0.11666666666666667,-5.973341250257172,0.8333333333333334,0.05,5.626078656064365,0,,0.35,0.65,-10.811697239501612,60,0.43333333333333335,0.7333333333333333,0,,0.36666666666666664,0.6333333333333333,3.2487339400320208
682177,"Schneemann, Daniel",2026,"FF",0,0,"Middle","Guardians","L","0.48468174",0.03389830508474576,0.23728813559322035,0.1016949152542373,-5.0884785889313715,0.8135593220338984,0.0847457627118644,5.230392344265773,0.01694915254237288,10.773658484047752,0.6949152542372882,0.288135593220339,-9.301564401848001,59,0.1864406779661017,0.9830508474576272,0,,0.7288135593220338,0.2711864406779661,3.0750863420832553
663993,"Lowe, Nathaniel",2026,"FF",0,1,"Middle","zMLB","L","0.646961374",0,0.2033898305084746,0.1694915254237288,-4.969471298637343,0.7966101694915254,0.03389830508474576,4.400772018950301,0,,0.711864406779661,0.288135593220339,-9.300778247452973,59,0.0847457627118644,0.9491525423728814,0,,0.6101694915254238,0.3898305084745763,2.8101035073583644
642715,"Adames, Willy",2026,"SL",0,0,"Middle","Giants","R","1.705951272",0.03389830508474576,0.2033898305084746,0.1864406779661017,-5.669565532602051,0.6779661016949152,0.13559322033898305,8.538315638460649,0.22033898305084745,10.839329492016446,0.7457627118644068,0.03389830508474576,-11.683091367732318,59,0.22033898305084745,0.9322033898305084,0.0847457627118644,-2.950755806118389,0.6440677966101694,0.2711864406779661,3.022726618821548
592663,"Realmuto, J.T.",2026,"FF",0,0,"Middle","Phillies","R","0.609123068",0.01694915254237288,0.288135593220339,0.0847457627118644,-5.184242139679574,0.8305084745762712,0.0847457627118644,7.174608339112828,0.01694915254237288,8.329136346224525,0.9152542372881356,0.06779661016949153,-9.310922246666486,59,0.2033898305084746,0.9830508474576272,0,,0.7457627118644068,0.2542372881355932,2.7389804908961497
800050,"DeLauter, Chase",2026,"SI",0,0,"Middle","Guardians","L","1.357313112",0,0.3220338983050847,0.1864406779661017,-6.544166454231439,0.6610169491525424,0.15254237288135594,5.644265356913628,0.01694915254237288,7.3697816031316385,0.8813559322033898,0.1016949152542373,-8.297143919122163,59,0.01694915254237288,0.9661016949152542,0.03389830508474576,-2.7969456029416233,0.7796610169491526,0.1864406779661017,2.313652032422077
678662,"Tovar, Ezequiel",2026,"FF",0,1,"Middle","Rockies","R","1.066089076",0.05084745762711865,0.0847457627118644,0.0847457627118644,-5.542478510969273,0.8135593220338984,0.1016949152542373,7.674639968791069,0,,0.423728813559322,0.576271186440678,-10.01529383938384,59,0.23728813559322035,0.8813559322033898,0,,0.4745762711864407,0.5254237288135594,2.8431609404984504
679845,"Loftin, Nick",2026,"FF",0,0,"Middle","Royals","R",,0,0.3898305084745763,0.06779661016949153,-5.420149505227055,0.8305084745762712,0.1016949152542373,4.783827978847555,0.03389830508474576,8.57078799263061,0.864406779661017,0.1016949152542373,-8.33102277308845,59,0,1,0,,0.6271186440677966,0.3728813559322034,2.5273456020604033
691023,"Walker, Jordan",2026,"SL",0,0,"Middle","Cardinals","R","3.895536404",0.06779661016949153,0.15254237288135594,0.03389830508474576,-5.574317027152757,0.559322033898305,0.4067796610169492,8.428199280015644,0.4576271186440678,12.88638402764056,0.5084745762711864,0.03389830508474576,-10.695985027771819,59,0.2033898305084746,0.8983050847457628,0.13559322033898305,-3.4006996730885364,0.7796610169491526,0.0847457627118644,2.224579462590592
691781,"House, Brady",2026,"SI",0,0,"Middle","Nationals","R","0.532047614",0.06779661016949153,0.2711864406779661,0.2033898305084746,-6.665423903779973,0.5254237288135594,0.2711864406779661,7.059302226987636,0.01694915254237288,9.994452520139463,0.7627118644067796,0.22033898305084745,-10.301310561551738,59,0.2033898305084746,0.9661016949152542,0.1016949152542373,-2.8068543930240977,0.6271186440677966,0.2711864406779661,2.74326304855645
676356,"DeLuca, Jonny",2026,"FF",0,0,"Middle","Rays","R","0.488439341",0,0.288135593220339,0.11864406779661017,-5.6337786133381975,0.7966101694915254,0.0847457627118644,5.535008172016616,0,,0.8135593220338984,0.1864406779661017,-8.646896683455735,59,0.11864406779661017,1,0,,0.6949152542372882,0.3050847457627119,2.661927533351537
665862,"Chisholm Jr., Jazz",2026,"FF",0,0,"High","Yankees","L","0.939595075",0,0.1864406779661017,0.0847457627118644,-5.561903376844418,0.847457627118644,0.06779661016949153,5.247953637671039,0.05084745762711865,9.705895625397458,0.8305084745762712,0.11864406779661017,-10.85075479134857,59,0.23728813559322035,0.9491525423728814,0.01694915254237288,-3.0535374260945773,0.5423728813559322,0.4406779661016949,3.0433636890717284
686555,"Collins, Isaac",2026,"FF",0,0,"High","Royals","S","0.628010953",0.01694915254237288,0.1694915254237288,0.06779661016949153,-4.484085947741223,0.864406779661017,0.06779661016949153,8.851780963719843,0,,0.7288135593220338,0.2711864406779661,-10.635066993540502,59,0.22033898305084745,0.8135593220338984,0,,0.3898305084745763,0.6101694915254238,2.778079877855759
