"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
665926,"Giménez, Andrés",2026,"SI","Blue Jays","L","1.650600039",0.05185185185185185,0.2740740740740741,0.11851851851851852,-5.920345949651223,0.6592592592592592,0.2222222222222222,7.478866603840809,0.044444444444444446,7.9783988561987265,0.7185185185185186,0.23703703703703705,-9.629394330312822,135,0.17037037037037037,0.9259259259259259,0.13333333333333333,-2.9446024410105323,0.7185185185185186,0.14814814814814814,3.296205387591053
682998,"Carroll, Corbin",2026,"SI","Diamondbacks","L","0.545523021",0.02962962962962963,0.25925925925925924,0.11851851851851852,-5.7776493721116,0.7481481481481481,0.13333333333333333,6.122581244363741,0.007407407407407408,7.436852607680386,0.6962962962962963,0.2962962962962963,-10.208249973455425,135,0.2074074074074074,0.9333333333333333,0.05185185185185185,-2.4461869894999304,0.6666666666666666,0.2814814814814815,2.8720297589353088
664040,"Lowe, Brandon",2026,"CH","Pirates","L","3.689064503",0.18518518518518517,0.2074074074074074,0.007407407407407408,-6.142626589616167,0.5333333333333333,0.45925925925925926,8.457469968692973,0.3851851851851852,11.622425548560129,0.5777777777777777,0.037037037037037035,-12.21928980975963,135,0.3851851851851852,0.9555555555555556,0.35555555555555557,-3.5529124133939263,0.5925925925925926,0.05185185185185185,3.129355251019121
699013,"Valdez, Esmerlyn",2026,"FF","Pirates","R","0.833239985",0.08148148148148149,0.17777777777777778,0.1037037037037037,-4.948644605387051,0.8148148148148148,0.08148148148148149,20.869414625970855,0.014814814814814815,10.578019995878696,0.6370370370370371,0.34814814814814815,-10.844108455493956,135,0.45925925925925926,0.9407407407407408,0.022222222222222223,-2.2382245299962213,0.5111111111111111,0.4666666666666667,3.2551584439027526
686797,"Lee, Brooks",2026,"SL","Twins","S","5.322141504",0.11194029850746269,0.2462686567164179,0.11194029850746269,-6.427454329685172,0.7089552238805971,0.1791044776119403,11.46562813557715,0.373134328358209,11.843539270078999,0.5970149253731343,0.029850746268656716,-8.319111410867498,134,0.29850746268656714,0.8880597014925373,0.30597014925373134,-5.143419831375189,0.6044776119402985,0.08955223880597014,2.54923455395894
624424,"Conforto, Michael",2026,"FF","Cubs","L","1.331491895",0.05223880597014925,0.16417910447761194,0.08208955223880597,-5.835684785282921,0.7910447761194029,0.12686567164179105,6.886964800880531,0.022388059701492536,8.379535038620533,0.7686567164179104,0.208955223880597,-10.204263368021303,134,0.27611940298507465,0.9104477611940298,0.03731343283582089,-4.72750911703778,0.4626865671641791,0.5,2.9897793487453086
694378,"Gonzalez, Jacob",2026,"FF","zMLB","L","1.06675744",0.029850746268656716,0.1865671641791045,0.08208955223880597,-5.217737870469175,0.8134328358208955,0.1044776119402985,5.725202405973002,0,,0.6940298507462687,0.30597014925373134,-9.851757448886712,134,0.208955223880597,0.8805970149253731,0,,0.5597014925373134,0.44029850746268656,3.0661339150763904
683737,"Busch, Michael",2026,"SI","Cubs","L","1.755907684",0.04477611940298507,0.31343283582089554,0.13432835820895522,-6.563751974163745,0.6567164179104478,0.208955223880597,7.645605280774833,0.029850746268656716,9.90309110436189,0.7313432835820896,0.23880597014925373,-10.227949563738596,134,0.15671641791044777,0.9104477611940298,0.13432835820895522,-2.877088040822325,0.7313432835820896,0.13432835820895522,2.9334911475348227
656305,"Chapman, Matt",2026,"SI","Giants","R","1.259422863",0.06716417910447761,0.2537313432835821,0.26865671641791045,-6.448179508264846,0.6119402985074627,0.11940298507462686,6.196923053198746,0.007462686567164179,7.001574998954991,0.753731343283582,0.23880597014925373,-9.906371084187482,134,0.1791044776119403,0.9104477611940298,0.11940298507462686,-3.1138786029803844,0.7164179104477612,0.16417910447761194,2.620744819390234
686948,"Baldwin, Drake",2026,"SL","Braves","L","2.995564884",0.16541353383458646,0.13533834586466165,0.09774436090225563,-5.037097347680291,0.6240601503759399,0.2781954887218045,8.659011154359096,0.3684210526315789,11.901116837279927,0.5263157894736842,0.10526315789473684,-10.713270279292107,133,0.41353383458646614,0.8947368421052632,0.3458646616541353,-3.6989683204848434,0.5112781954887218,0.14285714285714285,2.9051755660237024
660271,"Ohtani, Shohei",2026,"CH","Dodgers","L","2.986570206",0.15789473684210525,0.22556390977443608,0.007518796992481203,-5.361066964142864,0.5639097744360902,0.42857142857142855,7.5799525705278965,0.42105263157894735,11.357553065787554,0.5338345864661654,0.045112781954887216,-10.621960415497396,133,0.39849624060150374,0.8872180451127819,0.3458646616541353,-3.4947498177470577,0.6015037593984962,0.05263157894736842,3.0703698325611994
671277,"García Jr., Luis",2026,"SL","zMLB","L","3.908467399",0.07518796992481203,0.22556390977443608,0.05263157894736842,-7.330210908656542,0.6616541353383458,0.2857142857142857,7.766057649222291,0.40601503759398494,11.38274375652686,0.556390977443609,0.03759398496240601,-10.057298754507064,133,0.2631578947368421,0.8646616541353384,0.2781954887218045,-4.439378798280583,0.6691729323308271,0.05263157894736842,2.5230214957984733
694192,"Chourio, Jackson",2026,"SI","Brewers","R","0.841337964",0.007518796992481203,0.3383458646616541,0.07518796992481203,-6.5034053866425,0.7969924812030075,0.12781954887218044,6.715258370296284,0,,0.8045112781954887,0.19548872180451127,-9.452638661019613,133,0.09022556390977443,0.9473684210526315,0.11278195488721804,-2.7331234418707386,0.8045112781954887,0.08270676691729323,2.558731602341414
677800,"Abreu, Wilyer",2026,"CH","Red Sox","L","2.744021116",0.06015037593984962,0.2932330827067669,0.007518796992481203,-4.79001633724139,0.5112781954887218,0.48120300751879697,8.594760329784727,0.2556390977443609,10.099315086352203,0.6766917293233082,0.06766917293233082,-12.246654309540812,133,0.3383458646616541,0.9172932330827067,0.09774436090225563,-2.8381728804533957,0.7819548872180451,0.12030075187969924,3.0714617266755146
665742,"Soto, Juan",2026,"SI","Mets","L","1.874021222",0.022727272727272728,0.3333333333333333,0.07575757575757576,-5.6130342170181144,0.803030303030303,0.12121212121212122,8.534018928516225,0.030303030303030304,9.093022656301216,0.8106060606060606,0.1590909090909091,-10.084906559923489,132,0.14393939393939395,0.9393939393939394,0.05303030303030303,-2.8022082880120407,0.7651515151515151,0.18181818181818182,2.7801435585611975
679529,"Torkelson, Spencer",2026,"SL","Tigers","R","5.319464595",0.08333333333333333,0.1893939393939394,0.05303030303030303,-6.686078715664191,0.5378787878787878,0.4090909090909091,11.851346910997599,0.4166666666666667,12.961190508942765,0.5378787878787878,0.045454545454545456,-11.533801711882132,132,0.3787878787878788,0.8787878787878788,0.19696969696969696,-4.6208385807982495,0.6818181818181818,0.12121212121212122,2.587176304867849
606192,"Hernández, Teoscar",2026,"SI","Dodgers","R","1.124619845",0.03787878787878788,0.2803030303030303,0.14393939393939395,-6.055625243911202,0.6590909090909091,0.19696969696969696,6.66438847215906,0.007575757575757576,9.773382480422367,0.7878787878787878,0.20454545454545456,-10.527856585950238,132,0.16666666666666666,0.9393939393939394,0.14393939393939395,-2.944601631985923,0.6742424242424242,0.18181818181818182,2.82785597200846
677587,"Rocchio, Brayan",2026,"SI","Guardians","S","1.40874005",0.007575757575757576,0.3560606060606061,0.030303030303030304,-5.5406887534403255,0.7121212121212122,0.25757575757575757,6.509327942203607,0.015151515151515152,7.4461400778916875,0.8257575757575758,0.1590909090909091,-10.200064029383018,132,0.10606060606060606,0.946969696969697,0.030303030303030304,-2.8626573876238046,0.6666666666666666,0.30303030303030304,2.785316863916508
665019,"Clemens, Kody",2026,"SL","Twins","L","4.104671633",0.19083969465648856,0.22137404580152673,0.03816793893129771,-6.154652965819364,0.6030534351145038,0.35877862595419846,8.222863784872768,0.3816793893129771,11.544566425730304,0.549618320610687,0.06870229007633588,-12.875571276943464,131,0.3053435114503817,0.9312977099236641,0.3282442748091603,-3.8182083530926563,0.5572519083969466,0.11450381679389313,2.5965080689383244
691781,"House, Brady",2026,"FF","Nationals","R","1.757334735",0.11450381679389313,0.16793893129770993,0.030534351145038167,-5.212507513867788,0.7480916030534351,0.22137404580152673,7.992729344209766,0.015267175572519083,8.254080322117233,0.6717557251908397,0.31297709923664124,-10.62492190671111,131,0.37404580152671757,0.8549618320610687,0.007633587786259542,-2.09193465084267,0.3053435114503817,0.6870229007633588,3.526766695741987
670623,"Paredes, Isaac",2026,"SL","Astros","R","5.052423719",0.07633587786259542,0.22137404580152673,0.0916030534351145,-5.461185847997681,0.6030534351145038,0.3053435114503817,11.042633782109492,0.29770992366412213,12.956215544670211,0.6106870229007634,0.0916030534351145,-10.943431500989272,131,0.24427480916030533,0.8702290076335878,0.1450381679389313,-3.596020833887802,0.732824427480916,0.12213740458015267,2.817552723603421
671056,"Herrera, Iván",2026,"SL","Cardinals","R","5.499454447",0.12213740458015267,0.21374045801526717,0.10687022900763359,-5.96029470299925,0.5725190839694656,0.32061068702290074,12.888165468484797,0.366412213740458,15.304219511225298,0.5190839694656488,0.11450381679389313,-10.750718096785894,131,0.3282442748091603,0.9312977099236641,0.2366412213740458,-3.3057850026294378,0.7022900763358778,0.061068702290076333,2.799424327458221
668804,"Reynolds, Bryan",2026,"CU","Pirates","S","5.786959528",0.16793893129770993,0.17557251908396945,0.08396946564885496,-7.535752998628147,0.549618320610687,0.366412213740458,8.144210992619964,0.4122137404580153,12.606225936046147,0.4961832061068702,0.0916030534351145,-10.821421437674811,131,0.37404580152671757,0.8625954198473282,0.42748091603053434,-5.4246547673665315,0.5419847328244275,0.030534351145038167,3.008220829450001
672695,"Perdomo, Geraldo",2026,"CH","Diamondbacks","S","1.595504703",0.030534351145038167,0.32061068702290074,0.007633587786259542,-5.675760824379161,0.732824427480916,0.2595419847328244,6.616633778692299,0.2900763358778626,11.497612866016178,0.648854961832061,0.061068702290076333,-9.244735090159574,131,0.12213740458015267,0.9007633587786259,0.0916030534351145,-2.4923394406687587,0.7786259541984732,0.1297709923664122,2.8364245037791394
667472,"Myers, Dane",2026,"FF","Reds","R","1.600221782",0.07633587786259542,0.15267175572519084,0.04580152671755725,-5.297523562362672,0.6793893129770993,0.2748091603053435,6.390859191488804,0.015267175572519083,12.233181850162891,0.5267175572519084,0.4580152671755725,-10.482812036081112,131,0.20610687022900764,0.8702290076335878,0.007633587786259542,-2.02023900113741,0.5114503816793893,0.48091603053435117,3.011059065646231
696285,"Young, Jacob",2026,"SI","Nationals","R","1.720469645",0.007692307692307693,0.38461538461538464,0.09230769230769231,-5.282179392751157,0.7538461538461538,0.15384615384615385,6.678582519899822,0,,0.823076923076923,0.17692307692307693,-9.395866121962401,130,0.08461538461538462,0.9,0.08461538461538462,-2.9790352210138633,0.7307692307692307,0.18461538461538463,2.5440687228142966
669127,"Langeliers, Shea",2026,"SL","Athletics","R","4.513615477",0.06153846153846154,0.23846153846153847,0.038461538461538464,-4.715800487287687,0.5538461538461539,0.4076923076923077,10.524134886192586,0.36923076923076925,12.039266038115503,0.5923076923076923,0.038461538461538464,-10.917823295246253,130,0.3230769230769231,0.9769230769230769,0.1076923076923077,-2.8495099792775855,0.8307692307692308,0.06153846153846154,2.7078021225556546
680574,"McLain, Matt",2026,"SI","Reds","R","1.087673961",0.038461538461538464,0.2692307692307692,0.25384615384615383,-6.018487408360787,0.6538461538461539,0.09230769230769231,6.8412828477951635,0.023076923076923078,9.632017109689892,0.7153846153846154,0.26153846153846155,-10.418638571520756,130,0.12307692307692308,0.9461538461538461,0.05384615384615385,-2.9381032460456,0.7230769230769231,0.2230769230769231,2.900466081557455
691785,"Mayer, Marcelo",2026,"FF","Red Sox","L","0.664358323",0.031007751937984496,0.15503875968992248,0.12403100775193798,-5.346001396134501,0.689922480620155,0.18604651162790697,6.3317142948034615,0.023255813953488372,10.835775878641353,0.6124031007751938,0.3643410852713178,-10.083099484953143,129,0.17829457364341086,0.8682170542635659,0.015503875968992248,-2.2141032388717035,0.5891472868217055,0.3953488372093023,3.026988398773479
620443,"Torrens, Luis",2026,"FF","Mets","R","0.866288511",0.05426356589147287,0.20930232558139536,0,,0.751937984496124,0.24806201550387597,6.884147397043979,0.007751937984496124,7.360463330550124,0.7364341085271318,0.2558139534883721,-10.829206354105269,129,0.20155038759689922,0.9302325581395349,0.015503875968992248,-2.412466484549517,0.4573643410852713,0.5271317829457365,2.832163839778986
669364,"Edwards, Xavier",2026,"CH","Marlins","S","3.575411795",0.10077519379844961,0.18604651162790697,0,,0.2713178294573643,0.7286821705426356,8.06970166332197,0.40310077519379844,12.529408217567383,0.5736434108527132,0.023255813953488372,-10.80984834628193,129,0.35658914728682173,0.9147286821705426,0.18604651162790697,-3.0897780940331137,0.6434108527131783,0.17054263565891473,2.7282530873549047
666176,"Adell, Jo",2026,"CH","zMLB","R","2.973291161",0.14728682170542637,0.17054263565891473,0.08527131782945736,-6.361121408266841,0.46511627906976744,0.4496124031007752,9.1555787658181,0.4883720930232558,12.756259771573399,0.4806201550387597,0.031007751937984496,-13.432666212886964,129,0.4186046511627907,0.9147286821705426,0.2868217054263566,-3.0463082856502557,0.6356589147286822,0.07751937984496124,2.704612191764046
672515,"Moreno, Gabriel",2026,"SL","Diamondbacks","R","3.666953858",0.05426356589147287,0.23255813953488372,0.08527131782945736,-5.77347905294174,0.6821705426356589,0.23255813953488372,8.993498753929579,0.3798449612403101,11.52775968922676,0.5968992248062015,0.023255813953488372,-8.295728990853561,129,0.20930232558139536,0.8914728682170543,0.21705426356589147,-2.8885433739467645,0.751937984496124,0.031007751937984496,2.4782471789138123
656941,"Schwarber, Kyle",2026,"SI","Phillies","L","1.252162488",0.031007751937984496,0.23255813953488372,0.26356589147286824,-5.837510130046634,0.5891472868217055,0.14728682170542637,5.906105599551942,0.015503875968992248,10.18542162347079,0.8294573643410853,0.15503875968992248,-10.131041173121508,129,0.17054263565891473,0.9767441860465116,0.16279069767441862,-2.949165126889413,0.7209302325581395,0.11627906976744186,2.869472433444892
670541,"Alvarez, Yordan",2026,"SI","Astros","L","1.086623344",0.015625,0.3125,0.1328125,-5.981481656119793,0.7421875,0.125,7.368190004216759,0.015625,7.316447895562959,0.7265625,0.2578125,-9.984701084033015,128,0.1015625,0.953125,0.046875,-2.706078791482168,0.6171875,0.3359375,2.7040317568329972
664761,"Bohm, Alec",2026,"SL","Phillies","R","3.493994876",0.0390625,0.2890625,0.03125,-6.948346091477218,0.5859375,0.3828125,8.13755948372639,0.203125,10.380669899494054,0.7265625,0.0703125,-9.760223352190431,128,0.203125,0.921875,0.09375,-3.4911274011054507,0.7421875,0.1640625,2.6563805315790563
671739,"Harris II, Michael",2026,"SL","Braves","L","3.660557922",0.09375,0.234375,0.0546875,-7.228684091260434,0.65625,0.2890625,9.18777393988993,0.421875,12.25121140562877,0.546875,0.03125,-8.376353132680698,128,0.296875,0.9140625,0.2421875,-3.774911025554225,0.65625,0.1015625,2.779175530393107
663656,"Tucker, Kyle",2026,"SI","Dodgers","L","1.700863344",0.0234375,0.2890625,0.15625,-5.514665077765715,0.7109375,0.1328125,7.80637509905433,0.0390625,8.75788256668784,0.8125,0.1484375,-12.353405751880137,128,0.09375,0.8828125,0.1171875,-2.673360431601005,0.734375,0.1484375,2.9081816920861043
696100,"Goodman, Hunter",2026,"SL","Rockies","R","4.565659225",0.1953125,0.171875,0.046875,-5.763798404220749,0.5234375,0.4296875,9.68459527319714,0.4296875,12.088550254626107,0.5234375,0.046875,-11.018088250097396,128,0.40625,0.921875,0.34375,-3.917841995998425,0.5078125,0.1484375,2.974837988346805
592518,"Machado, Manny",2026,"ST","Padres","R","4.605622608",0.0703125,0.0859375,0.0390625,-5.856781464894287,0.546875,0.4140625,11.11914955700235,0.546875,13.334556215632835,0.4140625,0.0390625,-9.570536524576402,128,0.375,0.890625,0.078125,-4.7227290872726195,0.734375,0.1875,2.765288330242674
691176,"Domínguez, Jasson",2026,"FF","Yankees","S","0.708955023",0.0390625,0.2265625,0.1484375,-6.22595228423716,0.7734375,0.078125,5.823188746295031,0,,0.6640625,0.3359375,-9.735351861930495,128,0.1875,0.9140625,0,,0.515625,0.484375,2.791555190187463
